checkout,35,1711684298489591,1711684298589591,113.83849999999998,113.84049999999999,189.2318,199.01293,280.0
checkout,36,1711684298589591,1711684298689591,93.73652173913044,94.619,181.2128,207.49230000000006,230.0
checkout,37,1711684298689591,1711684298789591,88.59835294117647,85.207,161.88899999999998,175.3706,170.0
checkout,38,1711684298789591,1711684298889591,132.94359090909091,134.07,204.8909,230.63860999999997,220.0
checkout,39,1711684298889591,1711684298989591,123.87123809523808,104.891,296.114,314.70840000000004,210.0
checkout,40,1711684298989591,1711684299089591,106.83646666666667,106.593,189.28259999999997,195.19172,150.0
checkout,41,1711684299089591,1711684299189591,107.49920000000002,80.32249999999999,237.20595000000014,396.2579899999997,200.0
checkout,42,1711684299189591,1711684299289591,120.79033333333334,116.63550000000001,240.95575000000002,261.4982,360.0
checkout,43,1711684299289591,1711684299389591,129.5732068965517,126.454,230.31059999999994,278.12667999999996,290.0
checkout,44,1711684299389591,1711684299489591,109.38163636363639,110.721,227.26009999999997,328.7429299999999,220.0
checkout,45,1711684299489591,1711684299589591,104.43031578947368,103.185,191.39019999999988,239.91244000000003,190.0
checkout,46,1711684299589591,1711684299689591,156.54399999999998,150.785,292.37724999999995,336.01253999999994,240.0
checkout,47,1711684299689591,1711684299789591,162.18243478260868,155.624,329.33869999999996,335.38482,230.0
checkout,48,1711684299789591,1711684299889591,135.3379523809524,124.268,284.261,288.993,210.0
checkout,49,1711684299889591,1711684299989591,149.5437741935484,145.491,273.6825,357.2935999999999,310.0
checkout,50,1711684299989591,1711684300089591,145.96103703703704,144.37,279.1225,286.69208000000003,270.0
checkout,51,1711684300089591,1711684300189591,144.83616666666666,165.949,273.62374999999986,339.51914999999985,180.0
checkout,52,1711684300189591,1711684300289591,181.4317407407407,154.737,347.03999999999996,426.47197999999986,270.0
checkout,53,1711684300289591,1711684300389591,136.26595833333332,131.6355,327.49425,339.25753,240.0
checkout,54,1711684300389591,1711684300489591,161.698125,158.37099999999998,296.52364999999986,331.71002999999996,240.0
checkout,55,1711684300489591,1711684300589591,167.41145833333334,164.422,318.74044999999995,404.98359,240.0
checkout,56,1711684300589591,1711684300689591,156.91100000000003,124.076,329.96404999999953,547.9360099999994,180.0
checkout,57,1711684300689591,1711684300789591,154.2618,151.11399999999998,275.3401500000001,420.7456299999997,200.0
checkout,58,1711684300789591,1711684300889591,147.6736,147.895,250.35259999999997,258.23852,150.0
checkout,59,1711684300889591,1711684300989591,123.56831818181819,104.564,266.34479999999996,364.8035599999999,220.0
checkout,60,1711684300989591,1711684301089591,140.49223076923076,144.1625,268.2935,292.93775,260.0
checkout,61,1711684301089591,1711684301189591,184.65083333333337,163.46499999999997,296.81025,385.58021999999994,240.0
checkout,62,1711684301189591,1711684301289591,117.28427272727272,141.161,170.9955,179.97750000000002,110.0
checkout,63,1711684301289591,1711684301389591,149.50385714285713,130.459,301.864,331.0696,210.0
checkout,64,1711684301389591,1711684301489591,163.98258823529414,158.678,306.9154,325.12148,170.0
checkout,65,1711684301489591,1711684301589591,150.7221,140.064,320.03395000000006,340.11238999999995,200.0
checkout,66,1711684301589591,1711684301689591,167.31182352941173,168.351,281.6452,300.22824,170.0
checkout,67,1711684301689591,1711684301789591,115.11809090909092,127.1865,193.99845,242.80572999999995,220.0
checkout,68,1711684301789591,1711684301889591,165.77442105263157,141.918,312.45239999999995,319.64808,190.0
checkout,69,1711684301889591,1711684301989591,198.12263333333334,181.95100000000002,374.5621499999998,451.44475000000006,300.0
checkout,70,1711684301989591,1711684302089591,188.32591304347827,195.247,368.19149999999996,373.31165999999996,230.0
checkout,71,1711684302089591,1711684302189591,189.83357142857145,193.17399999999998,333.62134999999995,449.17784000000006,280.0
checkout,72,1711684302189591,1711684302289591,188.562125,195.5775,321.4934,386.27639999999997,240.0
checkout,73,1711684302289591,1711684302389591,163.45541666666665,176.348,287.6587999999998,336.39939999999996,240.0
checkout,74,1711684302389591,1711684302489591,183.45488235294118,193.606,307.4942,340.36204,170.0
checkout,75,1711684302489591,1711684302589591,149.92457142857143,132.54250000000002,304.57824999999997,372.4148499999999,140.0
checkout,76,1711684302589591,1711684302689591,218.661,215.443,354.887,379.9214,210.0
checkout,77,1711684302689591,1711684302789591,188.79326315789473,186.212,351.30079999999987,386.84576000000004,190.0
checkout,78,1711684302789591,1711684302889591,170.41248000000004,174.371,412.72559999999964,453.83943999999997,250.0
checkout,79,1711684302889591,1711684302989591,183.2947037037037,178.316,375.3943,388.55215999999996,270.0
checkout,80,1711684302989591,1711684303089591,194.31660869565218,174.542,408.7093999999999,434.47318,230.0
checkout,81,1711684303089591,1711684303189591,172.48829411764706,178.022,284.72279999999995,331.18935999999997,170.0
checkout,82,1711684303189591,1711684303289591,205.28435294117648,169.846,420.1201999999999,526.20724,170.0
checkout,83,1711684303289591,1711684303389591,148.3051379310345,151.748,310.18339999999995,393.89763999999985,290.0
checkout,84,1711684303389591,1711684303489591,185.2745,196.49349999999998,384.33125,390.591,260.0
checkout,85,1711684303489591,1711684303589591,179.9756,193.422,359.25380000000024,560.9851599999997,200.0
checkout,86,1711684303589591,1711684303689591,144.6035,109.066,375.2268999999999,381.04141,220.0
checkout,87,1711684303689591,1711684303789591,180.33800000000002,180.441,369.3837,378.43151,300.0
checkout,88,1711684303789591,1711684303889591,182.66864705882355,171.185,353.697,355.345,170.0
checkout,89,1711684303889591,1711684303989591,180.11639130434781,153.458,367.68519999999995,484.5038200000002,230.0
checkout,90,1711684303989591,1711684304089591,164.29352,174.713,359.99459999999965,431.0613999999999,250.0
checkout,91,1711684304089591,1711684304189591,205.762375,189.4345,359.2293,386.95011999999997,240.0
checkout,92,1711684304189591,1711684304289591,176.8152142857143,166.74450000000002,374.26444999999995,476.3541900000001,280.0
checkout,93,1711684304289591,1711684304389591,161.85765384615385,169.977,336.1815,342.6805,260.0
checkout,94,1711684304389591,1711684304489591,147.41148148148147,104.831,306.2176999999999,569.9160999999995,270.0
checkout,95,1711684304489591,1711684304589591,161.93284615384616,177.8235,335.5195,389.797,260.0
checkout,96,1711684304589591,1711684304689591,146.77015,118.9285,327.76020000000005,362.3736399999999,200.0
checkout,97,1711684304689591,1711684304789591,169.24182352941173,167.91,350.18699999999995,384.4686,170.0
checkout,98,1711684304789591,1711684304889591,174.882,179.829,354.52680000000004,372.07975999999996,200.0
checkout,99,1711684304889591,1711684304989591,220.95604347826088,189.988,416.7406,632.0101800000003,230.0
checkout,100,1711684304989591,1711684305089591,209.8656923076923,209.679,370.03525,444.82925,260.0
checkout,101,1711684305089591,1711684305189591,233.9518888888889,228.5325,367.3329,367.89458,180.0
checkout,102,1711684305189591,1711684305289591,170.9337777777778,168.273,336.5171,370.08507999999995,270.0
checkout,103,1711684305289591,1711684305389591,184.67971428571428,215.3705,281.20045,285.82169,140.0
checkout,104,1711684305389591,1711684305489591,213.02158333333333,206.595,353.56089999999995,399.88685,240.0
checkout,105,1711684305489591,1711684305589591,222.83699999999996,190.9105,429.2416999999999,479.5683399999999,140.0
checkout,106,1711684305589591,1711684305689591,186.5238181818182,189.9645,357.90049999999997,379.29528999999997,220.0
checkout,107,1711684305689591,1711684305789591,185.07735294117649,190.641,365.06359999999995,389.85911999999996,170.0
checkout,108,1711684305789591,1711684305889591,183.78596875,199.083,381.71774999999997,410.28105999999997,320.0
checkout,109,1711684305889591,1711684305989591,226.26904545454548,216.642,451.1593,475.91811,220.0
checkout,110,1711684305989591,1711684306089591,175.35833333333332,184.455,288.23839999999984,357.5596799999999,150.0
checkout,111,1711684306089591,1711684306189591,119.89481818181817,136.6295,194.09795,278.2493299999999,220.0
checkout,112,1711684306189591,1711684306289591,194.7829090909091,196.5405,354.89564999999993,391.56934999999993,220.0
checkout,113,1711684306289591,1711684306389591,179.25095000000002,164.833,308.23485,315.42217,200.0
checkout,114,1711684306389591,1711684306489591,183.89657894736843,185.5,333.88939999999997,335.69948,190.0
checkout,115,1711684306489591,1711684306589591,135.08005263157895,130.955,353.7471999999999,385.82464,190.0
checkout,116,1711684306589591,1711684306689591,201.209,200.615,345.5804,389.23288,170.0
checkout,117,1711684306689591,1711684306789591,201.34618518518516,178.04,380.929,397.91888,270.0
checkout,118,1711684306789591,1711684306889591,174.09573684210528,149.364,279.6648999999997,389.6513800000001,190.0
checkout,119,1711684306889591,1711684306989591,163.50716666666668,163.67649999999998,372.40444999999977,399.8342,240.0
checkout,120,1711684306989591,1711684307089591,213.19182608695652,243.696,367.88489999999996,386.98992000000004,230.0
checkout,121,1711684307089591,1711684307189591,160.8710588235294,125.292,433.42259999999993,490.35571999999996,170.0
checkout,122,1711684307189591,1711684307289591,188.36148,189.789,345.1216,368.08687999999995,250.0
checkout,123,1711684307289591,1711684307389591,188.46975,177.75349999999997,370.75635,474.7963800000001,280.0
checkout,124,1711684307389591,1711684307489591,215.04539999999997,209.605,355.56870000000004,374.10813999999993,200.0
checkout,125,1711684307489591,1711684307589591,210.82491666666667,197.4925,361.19059999999996,493.4259199999999,240.0
checkout,126,1711684307589591,1711684307689591,214.52916666666667,196.3425,444.7269999999995,526.43713,300.0
checkout,127,1711684307689591,1711684307789591,194.26770588235294,191.292,354.14059999999995,384.62252,170.0
checkout,128,1711684307789591,1711684307889591,188.55629411764704,188.085,331.6544,350.01088000000004,170.0
checkout,129,1711684307889591,1711684307989591,170.4721,186.928,384.39320000000004,403.13784,200.0
checkout,130,1711684307989591,1711684308089591,186.9132727272727,177.20749999999998,381.15824999999995,471.3399399999999,220.0
checkout,131,1711684308089591,1711684308189591,192.84210000000002,177.843,386.52220000000005,461.02043999999984,200.0
checkout,132,1711684308189591,1711684308289591,190.99739999999997,175.0,387.4255,390.0779,200.0
checkout,133,1711684308289591,1711684308389591,204.07719047619048,195.469,497.434,550.8340000000001,210.0
checkout,134,1711684308389591,1711684308489591,169.31491666666668,179.85199999999998,315.82964999999996,367.08948,240.0
checkout,135,1711684308489591,1711684308589591,191.14704347826085,191.726,380.3204,405.2518,230.0
checkout,136,1711684308589591,1711684308689591,223.98895833333336,187.2285,428.46544999999986,554.6818199999999,240.0
checkout,137,1711684308689591,1711684308789591,191.45588888888892,148.919,451.748,752.2226999999993,270.0
checkout,138,1711684308789591,1711684308889591,222.2428076923077,195.1205,426.32899999999995,474.75775,260.0
checkout,139,1711684308889591,1711684308989591,203.16341176470587,198.517,343.25559999999984,447.57752,170.0
checkout,140,1711684308989591,1711684309089591,208.3029,181.3425,535.0041000000001,592.50722,200.0
checkout,141,1711684309089591,1711684309189591,176.55783333333338,145.805,413.40219999999965,558.6964399999996,180.0
checkout,142,1711684309189591,1711684309289591,263.8616521739131,255.005,625.3553999999999,727.7829000000002,230.0
checkout,143,1711684309289591,1711684309389591,217.5847619047619,201.86,382.255,687.2046000000003,210.0
checkout,144,1711684309389591,1711684309489591,261.8824583333333,293.398,514.3408499999998,549.96459,240.0
checkout,145,1711684309489591,1711684309589591,192.5337931034483,191.258,379.00719999999995,395.80519999999996,290.0
checkout,146,1711684309589591,1711684309689591,196.48360000000002,169.4115,429.51895,453.38219,200.0
checkout,147,1711684309689591,1711684309789591,205.79228124999997,168.89249999999998,500.2022,526.49665,320.0
checkout,148,1711684309789591,1711684309889591,187.23915789473685,205.668,377.4557999999999,416.41356,190.0
checkout,149,1711684309889591,1711684309989591,189.510375,163.7065,512.5805,512.8601,160.0
checkout,150,1711684309989591,1711684310089591,174.40375,127.922,440.02725000000004,465.79504999999995,200.0
checkout,151,1711684310089591,1711684310189591,167.61135714285712,107.3805,433.6076,498.48466,280.0
checkout,152,1711684310189591,1711684310289591,189.36584,164.291,385.64559999999994,432.8184799999999,250.0
checkout,153,1711684310289591,1711684310389591,234.56350000000003,217.199,554.4890499999999,562.06079,220.0
checkout,154,1711684310389591,1711684310489591,217.55619230769227,217.816,434.2895,440.433,260.0
checkout,155,1711684310489591,1711684310589591,217.23058333333333,186.5565,544.03075,546.9400499999999,240.0
checkout,156,1711684310589591,1711684310689591,273.3865882352941,192.665,639.2897999999999,708.44436,170.0
checkout,157,1711684310689591,1711684310789591,213.64585714285715,207.931,360.211,451.0590000000001,210.0
checkout,158,1711684310789591,1711684310889591,214.1048823529412,203.086,331.0107999999999,418.32536,170.0
checkout,159,1711684310889591,1711684310989591,165.55478947368422,166.484,303.4648999999998,375.80978000000005,190.0
checkout,160,1711684310989591,1711684311089591,143.51149999999998,124.146,326.4558,328.56075999999996,140.0
checkout,161,1711684311089591,1711684311189591,118.99991666666666,103.0995,228.67509999999996,272.15441999999996,240.0
checkout,162,1711684311189591,1711684311289591,73.66113636363636,40.9685,178.38934999999998,283.9556699999999,220.0
checkout,163,1711684311289591,1711684311389591,44.39228571428572,19.306,128.627,130.587,210.0
checkout,164,1711684311389591,1711684311489591,55.72863157894737,27.255,115.69349999999999,117.2451,190.0
checkout,165,1711684311489591,1711684311589591,29.59622222222222,20.9685,76.53614999999999,78.08722999999999,180.0
checkout,166,1711684311589591,1711684311689591,33.465624999999996,29.033,57.26075,62.96255,160.0
checkout,167,1711684311689591,1711684311789591,22.322260869565213,20.222,34.4646,38.2723,230.0
checkout,168,1711684311789591,1711684311889591,19.54952631578947,19.218,22.9489,22.96258,190.0
checkout,169,1711684311889591,1711684311989591,23.272035714285714,22.43,31.031049999999997,35.70405,280.0
checkout,170,1711684311989591,1711684312089591,22.6498,20.25,36.7024,39.50675999999999,250.0
checkout,171,1711684312089591,1711684312189591,21.356277777777777,21.573500000000003,25.567999999999998,26.451999999999998,180.0
checkout,172,1711684312189591,1711684312289591,19.219083333333334,18.5235,24.272799999999997,26.97901,240.0
checkout,173,1711684312289591,1711684312389591,21.980666666666668,21.5285,27.44955,28.6389,240.0
checkout,174,1711684312389591,1711684312489591,25.858882352941176,24.395,37.7138,37.86036,170.0
checkout,175,1711684312489591,1711684312589591,22.69370588235294,20.926,32.2132,32.31624,170.0
checkout,176,1711684312589591,1711684312689591,20.083875,19.933,23.2025,23.7629,160.0
checkout,177,1711684312689591,1711684312789591,20.764750000000003,20.6125,25.493949999999998,27.34323,240.0
checkout,178,1711684312789591,1711684312889591,22.454950000000004,22.6145,26.560200000000005,29.755239999999993,200.0
checkout,179,1711684312889591,1711684312989591,30.798967741935485,29.501,41.6195,45.90659999999999,310.0
checkout,180,1711684312989591,1711684313089591,21.473625,19.6085,34.512750000000004,36.66015,160.0
checkout,181,1711684313089591,1711684313189591,19.486416666666667,19.4725,24.44305,24.99791,240.0
checkout,182,1711684313189591,1711684313289591,19.04882608695652,18.171,24.322499999999998,24.75486,230.0
checkout,183,1711684313289591,1711684313389591,23.150750000000002,23.628999999999998,28.0859,30.519140000000004,320.0
checkout,184,1711684313389591,1711684313489591,24.9028,23.613,32.35679999999999,33.86868,250.0
checkout,185,1711684313489591,1711684313589591,20.591791666666666,19.884999999999998,28.446149999999992,30.10207,240.0
checkout,186,1711684313589591,1711684313689591,24.809125000000005,23.712,34.510549999999995,35.52581,240.0
checkout,187,1711684313689591,1711684313789591,18.640304347826085,18.927,20.6909,20.90256,230.0
checkout,188,1711684313789591,1711684313889591,19.76855555555555,19.686,21.93845,22.53889,180.0
checkout,189,1711684313889591,1711684313989591,19.83111538461538,19.5885,23.944,26.70075,260.0
checkout,190,1711684313989591,1711684314089591,18.812304347826085,18.823,23.124499999999998,23.46882,230.0
checkout,191,1711684314089591,1711684314189591,21.356956521739136,22.158,26.5309,27.73992,230.0
checkout,192,1711684314189591,1711684314289591,22.3926,21.036,28.7476,29.50349,300.0
checkout,193,1711684314289591,1711684314389591,20.933360000000004,21.003,24.796999999999997,28.34275999999999,250.0
checkout,194,1711684314389591,1711684314489591,24.563176470588235,23.798,33.62499999999999,34.6842,170.0
checkout,195,1711684314489591,1711684314589591,23.393421052631577,22.426,33.3129,34.73058,190.0
checkout,196,1711684314589591,1711684314689591,22.016199999999998,20.037,36.81215,39.094429999999996,200.0
checkout,197,1711684314689591,1711684314789591,22.243249999999996,22.188499999999998,27.34675,31.327749999999998,160.0
checkout,198,1711684314789591,1711684314889591,30.77286363636364,33.087,39.87025,42.52621,220.0
checkout,199,1711684314889591,1711684314989591,24.428,24.51,34.62169999999999,38.68113999999999,150.0
checkout,200,1711684314989591,1711684315089591,24.347645161290327,24.149,32.344,33.5792,310.0
checkout,201,1711684315089591,1711684315189591,21.418909090909096,21.146500000000003,25.7559,27.31372,220.0
checkout,202,1711684315189591,1711684315289591,24.96687096774194,23.164,33.8595,52.74499999999998,310.0
checkout,203,1711684315289591,1711684315389591,26.604090909090914,25.898000000000003,34.498200000000004,37.41506999999999,220.0
checkout,204,1711684315389591,1711684315489591,24.893321428571426,24.180500000000002,30.702199999999998,33.37062,280.0
checkout,205,1711684315489591,1711684315589591,19.719809523809527,19.846,22.55,22.598,210.0
checkout,206,1711684315589591,1711684315689591,19.85361904761905,19.75,22.64,22.8368,210.0
checkout,207,1711684315689591,1711684315789591,20.741045454545453,19.655,25.64885,26.799989999999998,220.0
checkout,208,1711684315789591,1711684315889591,20.407695652173913,20.019,25.3217,30.157760000000007,230.0
checkout,209,1711684315889591,1711684315989591,19.173,18.716,23.633399999999995,25.30668,190.0
checkout,210,1711684315989591,1711684316089591,19.732608695652175,18.736,24.0318,25.31842,230.0
checkout,211,1711684316089591,1711684316189591,19.90751724137931,19.572,24.064999999999998,24.38892,290.0
checkout,212,1711684316189591,1711684316289591,20.14903846153846,19.562,24.424999999999997,26.09625,260.0
checkout,213,1711684316289591,1711684316389591,19.949636363636365,19.932000000000002,24.681199999999997,26.095319999999997,220.0
checkout,214,1711684316389591,1711684316489591,25.65070588235294,24.824,35.6832,36.85824,170.0
checkout,215,1711684316489591,1711684316589591,25.58856,25.445,29.6744,30.13708,250.0
checkout,216,1711684316589591,1711684316689591,19.626090909090912,19.782,21.6098,22.013740000000002,220.0
checkout,217,1711684316689591,1711684316789591,25.384807692307696,24.052,39.37175,41.40925,260.0
checkout,218,1711684316789591,1711684316889591,23.048999999999996,22.335,29.527,35.61420000000001,210.0
checkout,219,1711684316889591,1711684316989591,23.127607142857133,22.7725,28.0582,32.93009,280.0
checkout,220,1711684316989591,1711684317089591,19.714708333333334,18.698999999999998,26.382849999999998,30.00642,240.0
checkout,221,1711684317089591,1711684317189591,23.049961538461538,23.3705,27.20525,28.002499999999998,260.0
checkout,222,1711684317189591,1711684317289591,25.28695,25.070999999999998,30.8631,31.42702,200.0
checkout,223,1711684317289591,1711684317389591,22.441666666666663,22.4655,27.213399999999996,27.7393,240.0
checkout,224,1711684317389591,1711684317489591,21.632103448275863,21.501,25.127399999999998,27.035799999999995,290.0
checkout,225,1711684317489591,1711684317589591,19.61431818181818,19.6995,22.61015,23.18289,220.0
checkout,226,1711684317589591,1711684317689591,21.116947368421055,20.353,24.665999999999986,29.727600000000002,190.0
checkout,227,1711684317689591,1711684317789591,21.63496,19.851,29.918999999999993,32.213159999999995,250.0
checkout,228,1711684317789591,1711684317889591,19.613999999999997,19.795499999999997,22.520900000000008,29.05537999999999,200.0
checkout,229,1711684317889591,1711684317989591,18.5073125,18.378,21.17875,21.55495,160.0
checkout,230,1711684317989591,1711684318089591,19.855038461538463,19.587,22.76475,23.2355,260.0
checkout,231,1711684318089591,1711684318189591,20.207388888888893,19.777,24.3295,25.043499999999998,180.0
checkout,232,1711684318189591,1711684318289591,21.452421052631575,20.193,26.49559999999997,36.25592,190.0
checkout,233,1711684318289591,1711684318389591,31.132,32.751,42.80839999999999,46.81039999999999,250.0
checkout,234,1711684318389591,1711684318489591,31.40944444444444,28.628500000000003,41.285349999999994,43.005069999999996,180.0
checkout,235,1711684318489591,1711684318589591,23.598045454545453,21.8155,37.95779999999999,42.340979999999995,220.0
checkout,236,1711684318589591,1711684318689591,24.07134482758621,23.654,29.679199999999998,31.235759999999996,290.0
checkout,237,1711684318689591,1711684318789591,25.446210526315788,23.293,37.61109999999997,47.52622000000001,190.0
checkout,238,1711684318789591,1711684318889591,21.377541666666662,19.570500000000003,31.395949999999996,32.41095,240.0
checkout,239,1711684318889591,1711684318989591,21.075588235294116,20.743,22.874,24.25,170.0
checkout,240,1711684318989591,1711684319089591,20.593000000000004,19.352,29.34475,29.83615,160.0
checkout,241,1711684319089591,1711684319189591,20.874857142857145,20.48,24.464,27.260800000000003,210.0
checkout,242,1711684319189591,1711684319289591,20.95226666666667,21.163,25.995299999999997,27.244659999999996,150.0
checkout,243,1711684319289591,1711684319389591,23.707909090909084,22.7245,31.457649999999997,36.10404,220.0
checkout,244,1711684319389591,1711684319489591,24.903,24.966,33.8556,34.77272,170.0
checkout,245,1711684319489591,1711684319589591,33.42595652173912,32.969,48.88399999999999,49.69474,230.0
checkout,246,1711684319589591,1711684319689591,23.73978947368421,22.616,30.14739999999999,32.76388,190.0
checkout,247,1711684319689591,1711684319789591,23.248307692307694,22.583,29.314599999999995,30.286119999999997,130.0
checkout,248,1711684319789591,1711684319889591,19.438074074074073,18.858,24.4327,25.1339,270.0
checkout,249,1711684319889591,1711684319989591,19.787125,19.2235,25.89525,26.829449999999998,160.0
checkout,250,1711684319989591,1711684320089591,19.196789473684213,19.034,23.2808,24.30896,190.0
browse,0,1711684294989591,1711684295089591,0,0,0,0,0
browse,1,1711684295089591,1711684295189591,0,0,0,0,0
browse,2,1711684295189591,1711684295289591,0,0,0,0,0
browse,3,1711684295289591,1711684295389591,0,0,0,0,0
browse,4,1711684295389591,1711684295489591,0,0,0,0,0
browse,5,1711684295489591,1711684295589591,0,0,0,0,0
browse,6,1711684295589591,1711684295689591,0,0,0,0,0
browse,7,1711684295689591,1711684295789591,0,0,0,0,0
browse,8,1711684295789591,1711684295889591,0,0,0,0,0
browse,9,1711684295889591,1711684295989591,0,0,0,0,0
browse,10,1711684295989591,1711684296089591,0,0,0,0,0
browse,11,1711684296089591,1711684296189591,0,0,0,0,0
browse,12,1711684296189591,1711684296289591,0,0,0,0,0
browse,13,1711684296289591,1711684296389591,0,0,0,0,0
browse,14,1711684296389591,1711684296489591,19.5198,18.275,24.5504,24.941280000000003,50.0
browse,15,1711684296489591,1711684296589591,17.25123529411765,14.704,31.325199999999995,33.54664,170.0
browse,16,1711684296589591,1711684296689591,28.629590909090915,18.493000000000002,81.17715,85.85764,220.0
browse,17,1711684296689591,1711684296789591,60.96663636363637,54.141999999999996,117.15239999999999,137.92696999999998,220.0
browse,18,1711684296789591,1711684296889591,47.74561764705883,43.9775,80.0191,83.54667,340.0
browse,19,1711684296889591,1711684296989591,55.765724999999996,57.7545,81.60944999999998,140.13406999999995,400.0
browse,20,1711684296989591,1711684297089591,71.28924137931034,64.953,127.27139999999999,150.33179999999996,290.0
browse,21,1711684297089591,1711684297189591,61.83835294117647,56.6335,113.07854999999999,119.12932,340.0
browse,22,1711684297189591,1711684297289591,80.77948484848484,76.491,127.07599999999998,142.11564,330.0
browse,23,1711684297289591,1711684297389591,91.05235483870969,83.487,154.588,185.31929999999997,310.0
browse,24,1711684297389591,1711684297489591,82.13570270270269,72.111,140.81739999999996,162.03724000000003,370.0
browse,25,1711684297489591,1711684297589591,106.54917647058824,100.1175,171.56879999999998,185.21490000000003,340.0
browse,26,1711684297589591,1711684297689591,122.24578571428573,112.238,210.19299999999998,232.92183000000003,280.0
browse,27,1711684297689591,1711684297789591,117.52278378378378,103.775,194.16999999999996,226.58648000000002,370.0
browse,28,1711684297789591,1711684297889591,117.94062962962964,110.561,188.56109999999998,232.3851799999999,270.0
browse,29,1711684297889591,1711684297989591,133.42020588235295,123.867,219.82819999999998,233.36266,340.0
browse,30,1711684297989591,1711684298089591,150.47648484848486,145.001,193.01279999999997,269.03819999999996,330.0
browse,31,1711684298089591,1711684298189591,142.59109677419355,138.906,216.63,247.7853,310.0
browse,32,1711684298189591,1711684298289591,132.79446341463415,130.25,215.526,285.92420000000016,410.0
browse,33,1711684298289591,1711684298389591,126.50131034482757,140.516,183.3318,258.3932399999999,290.0
browse,34,1711684298389591,1711684298489591,152.35314285714284,149.867,281.63005,296.72420999999997,420.0
browse,35,1711684298489591,1711684298589591,152.70593181818182,143.4985,274.95065,340.10617,440.0
browse,36,1711684298589591,1711684298689591,130.4525263157895,120.1195,256.40315,260.70110000000005,380.0
browse,37,1711684298689591,1711684298789591,140.97964864864866,136.641,268.3049999999992,450.02404,370.0
browse,38,1711684298789591,1711684298889591,154.35068571428573,148.338,259.10089999999997,367.0159599999995,350.0
browse,39,1711684298889591,1711684298989591,138.8778,130.446,244.658,270.8330599999999,350.0
browse,40,1711684298989591,1711684299089591,157.44151515151512,166.184,288.6264,381.41747999999995,330.0
browse,41,1711684299089591,1711684299189591,166.91776470588235,165.351,279.15979999999996,325.5329300000001,340.0
browse,42,1711684299189591,1711684299289591,153.27191891891894,148.489,275.48679999999985,350.27176000000003,370.0
browse,43,1711684299289591,1711684299389591,162.2435172413793,171.57,291.7982,311.14036,290.0
