composePost,53,1704530503209132,1704530503309132,140.237641025641,127.844,209.4503,214.92088,390.0
composePost,54,1704530503309132,1704530503409132,155.64181395348837,137.007,228.8186,232.19208,430.0
composePost,55,1704530503409132,1704530503509132,148.73102631578948,133.8395,229.09925,241.13729000000004,380.0
composePost,56,1704530503509132,1704530503609132,166.93455555555553,146.2,235.3665,251.12745999999996,270.0
composePost,57,1704530503609132,1704530503709132,171.0769512195122,149.366,260.763,270.2042,410.0
composePost,58,1704530503709132,1704530503809132,181.38393103448277,167.583,252.99559999999997,374.3732799999998,290.0
composePost,59,1704530503809132,1704530503909132,173.01711428571429,157.969,252.36739999999998,268.37098,350.0
composePost,60,1704530503909132,1704530504009132,212.52156,219.602,272.829,298.25715999999994,250.0
composePost,61,1704530504009132,1704530504109132,178.15269230769232,194.683,274.4327,283.12262,390.0
composePost,62,1704530504109132,1704530504209132,193.1357234042553,205.421,294.861,300.65407999999996,470.0
composePost,63,1704530504209132,1704530504309132,208.37066666666664,213.3155,314.09615,331.23373,300.0
composePost,64,1704530504309132,1704530504409132,217.37226829268295,229.676,335.229,344.8802,410.0
composePost,65,1704530504409132,1704530504509132,232.87048717948716,237.332,344.50100000000003,348.1722,390.0
composePost,66,1704530504509132,1704530504609132,237.89981818181818,232.815,321.7492,337.75647999999995,330.0
composePost,67,1704530504609132,1704530504709132,256.0435135135135,275.94,319.2271999999999,332.94272,370.0
composePost,68,1704530504709132,1704530504809132,259.00190625000005,268.9385,336.6771,349.79661,320.0
composePost,69,1704530504809132,1704530504909132,264.71680555555554,272.67949999999996,352.73275,356.39155,360.0
composePost,70,1704530504909132,1704530505009132,277.47526470588235,286.301,376.32304999999997,396.77494,340.0
composePost,71,1704530505009132,1704530505109132,283.45515384615385,282.6,382.542,392.83725,260.0
composePost,72,1704530505109132,1704530505209132,266.4061666666667,262.247,385.49989999999997,394.38441,300.0
composePost,73,1704530505209132,1704530505309132,320.32325,316.7065,474.4041499999999,596.8791600000001,320.0
composePost,74,1704530505309132,1704530505409132,300.77875,277.033,469.58275,484.79201,280.0
composePost,75,1704530505409132,1704530505509132,280.85553571428574,262.18,445.39144999999996,469.51059000000004,280.0
composePost,76,1704530505509132,1704530505609132,349.98506666666674,332.2715,471.75035,500.26428000000004,300.0
composePost,77,1704530505609132,1704530505709132,321.4546285714286,293.31,461.82439999999997,500.4947199999998,350.0
composePost,78,1704530505709132,1704530505809132,360.2465,330.53150000000005,466.98744999999997,468.47830999999996,300.0
composePost,79,1704530505809132,1704530505909132,351.9760882352942,341.00699999999995,465.32725,477.91836,340.0
composePost,80,1704530505909132,1704530506009132,358.8385416666667,372.762,441.94575000000003,452.59138,240.0
composePost,81,1704530506009132,1704530506109132,351.8725526315789,348.762,468.80245,565.5779900000003,380.0
composePost,82,1704530506109132,1704530506209132,339.8228888888889,350.903,450.0265,468.05555,360.0
composePost,83,1704530506209132,1704530506309132,338.8441666666667,325.769,488.1305,726.4621499999998,360.0
composePost,84,1704530506309132,1704530506409132,336.4306046511628,359.418,442.09709999999995,451.77317999999997,430.0
composePost,85,1704530506409132,1704530506509132,353.2040666666666,361.425,481.57539999999995,603.7057600000004,450.0
composePost,86,1704530506509132,1704530506609132,374.43234375000003,387.744,473.36865,683.4917000000004,320.0
composePost,87,1704530506609132,1704530506709132,374.62389743589745,389.336,473.5776,486.88156,390.0
composePost,88,1704530506709132,1704530506809132,378.97658974358967,391.169,457.6856,541.9345199999997,390.0
composePost,89,1704530506809132,1704530506909132,352.67338297872345,367.803,437.7545,449.70726,470.0
composePost,90,1704530506909132,1704530507009132,370.79238461538466,395.83950000000004,427.819,429.99199999999996,260.0
composePost,91,1704530507009132,1704530507109132,377.16439999999994,396.40099999999995,455.4162,654.6313100000002,300.0
composePost,92,1704530507109132,1704530507209132,379.61155882352944,411.2515,441.88935,454.48609,340.0
composePost,93,1704530507209132,1704530507309132,373.26057575757574,398.575,442.373,453.17192,330.0
composePost,94,1704530507309132,1704530507409132,376.9324375,403.71000000000004,442.37865,451.13723,320.0
composePost,95,1704530507409132,1704530507509132,365.8922222222222,390.39149999999995,438.19350000000003,647.3269999999995,360.0
composePost,96,1704530507509132,1704530507609132,363.4759459459459,391.25,438.984,447.4352,370.0
composePost,97,1704530507609132,1704530507709132,400.7055833333334,401.43050000000005,477.35125,643.8448499999996,360.0
composePost,98,1704530507709132,1704530507809132,406.5068823529412,406.808,476.86865,657.7209800000005,340.0
composePost,99,1704530507809132,1704530507909132,405.10634375,411.35900000000004,513.98535,535.36378,320.0
composePost,100,1704530507909132,1704530508009132,410.32443750000004,413.7165,519.01085,534.42292,320.0
composePost,101,1704530508009132,1704530508109132,420.1697741935484,418.672,519.0440000000001,555.1314,310.0
composePost,102,1704530508109132,1704530508209132,424.87128571428576,429.477,552.3322,565.545,350.0
composePost,103,1704530508209132,1704530508309132,458.4469999999999,467.2135,579.3199999999999,588.9016799999999,300.0
composePost,104,1704530508309132,1704530508409132,470.2716774193548,490.97,570.4549999999999,593.1602,310.0
composePost,105,1704530508409132,1704530508509132,456.06540000000007,473.08050000000003,540.8632499999999,561.00767,300.0
composePost,106,1704530508509132,1704530508609132,471.4636071428572,476.4705,516.08465,806.2581300000002,280.0
composePost,107,1704530508609132,1704530508709132,436.50152941176475,446.859,495.8315,673.651,510.0
composePost,108,1704530508709132,1704530508809132,433.1663333333333,454.259,574.4888,593.7966799999999,330.0
composePost,109,1704530508809132,1704530508909132,497.6842888888888,516.794,576.8776,759.0433200000007,450.0
composePost,110,1704530508909132,1704530509009132,489.1279285714286,511.0775,601.74765,603.715,280.0
composePost,111,1704530509009132,1704530509109132,509.37305882352945,523.441,590.2158,607.0553500000001,340.0
composePost,112,1704530509109132,1704530509209132,489.809125,518.8589999999999,606.0986,631.5896100000001,320.0
composePost,113,1704530509209132,1704530509309132,488.6808205128205,520.817,597.7587,615.1609,390.0
composePost,114,1704530509309132,1704530509409132,529.7601428571428,540.128,594.07385,604.76787,280.0
composePost,115,1704530509409132,1704530509509132,497.78634375,524.866,617.8438,653.1596000000001,320.0
composePost,116,1704530509509132,1704530509609132,520.9406857142857,538.385,657.3240999999999,836.3941599999993,350.0
composePost,117,1704530509609132,1704530509709132,537.0456756756755,540.302,633.4104,641.31088,370.0
composePost,118,1704530509709132,1704530509809132,542.1589999999999,546.086,631.8099,951.2352599999983,350.0
composePost,119,1704530509809132,1704530509909132,530.5527777777778,546.9425,625.66525,955.5789499999993,360.0
composePost,120,1704530509909132,1704530510009132,519.0986,546.2745,631.7507999999999,638.52595,300.0
composePost,121,1704530510009132,1704530510109132,537.3365625,565.9335000000001,655.20885,667.6096,320.0
composePost,122,1704530510109132,1704530510209132,524.0113913043479,565.9625,654.63925,664.2352999999999,460.0
composePost,123,1704530510209132,1704530510309132,540.0373488372093,572.423,650.909,915.8444599999992,430.0
composePost,124,1704530510309132,1704530510409132,561.4323125,549.0930000000001,666.3154499999999,1067.6239800000008,320.0
composePost,125,1704530510409132,1704530510509132,573.0657575757576,616.33,657.8786,665.95848,330.0
composePost,126,1704530510509132,1704530510609132,574.5347058823529,578.212,663.48055,1067.798060000001,340.0
composePost,127,1704530510609132,1704530510709132,573.0611481481482,589.038,657.885,1149.991339999999,270.0
composePost,128,1704530510709132,1704530510809132,576.080325,610.248,680.8856499999999,741.78072,400.0
composePost,129,1704530510809132,1704530510909132,571.3689444444444,617.525,673.7570000000001,682.9413499999999,360.0
composePost,130,1704530510909132,1704530511009132,624.926027027027,645.551,756.1907999999984,1098.09608,370.0
composePost,131,1704530511009132,1704530511109132,598.140457142857,630.197,693.9771,780.2253399999995,350.0
composePost,132,1704530511109132,1704530511209132,662.1338437500001,642.2,1033.3320499999995,1423.2401,320.0
composePost,133,1704530511209132,1704530511309132,630.4218780487804,666.075,721.634,1338.3042,410.0
composePost,134,1704530511309132,1704530511409132,606.3920909090909,647.421,713.1898,723.21528,330.0
composePost,135,1704530511409132,1704530511509132,611.05925,666.976,709.5707499999999,729.88162,400.0
composePost,136,1704530511509132,1704530511609132,599.7103333333333,602.3565,711.67875,714.1229,360.0
composePost,137,1704530511609132,1704530511709132,601.4633125,627.2455,742.2372,757.90569,320.0
composePost,138,1704530511709132,1704530511809132,651.9408000000001,667.8215,777.7149,783.57574,400.0
composePost,139,1704530511809132,1704530511909132,630.94528,670.769,773.1282,778.89188,250.0
composePost,140,1704530511909132,1704530512009132,706.6053243243243,702.282,815.3095999999999,1232.0216000000003,370.0
composePost,141,1704530512009132,1704530512109132,697.7555925925926,716.823,820.0923,1423.4955399999988,270.0
composePost,142,1704530512109132,1704530512209132,633.3098857142858,656.98,797.0848999999998,823.5701799999999,350.0
composePost,143,1704530512209132,1704530512309132,666.2346571428571,667.312,808.8039,823.6389599999999,350.0
composePost,144,1704530512309132,1704530512409132,662.4504137931035,656.989,829.2774,838.49868,290.0
composePost,145,1704530512409132,1704530512509132,660.2762051282051,655.892,824.6909,836.1829,390.0
composePost,146,1704530512509132,1704530512609132,682.75275,656.6510000000001,853.70435,859.11349,400.0
composePost,147,1704530512609132,1704530512709132,714.401054054054,699.251,888.9648,893.512,370.0
composePost,148,1704530512709132,1704530512809132,728.853888888889,702.2355,887.15225,1056.8925999999997,360.0
composePost,149,1704530512809132,1704530512909132,727.4511142857143,710.307,886.9737,1221.6590599999984,350.0
composePost,150,1704530512909132,1704530513009132,759.9596,737.52,921.5075999999999,1152.0248800000002,450.0
composePost,151,1704530513009132,1704530513109132,718.5794814814815,756.708,899.6256,904.3838400000001,270.0
composePost,152,1704530513109132,1704530513209132,751.1029142857143,783.69,908.436,1391.5714999999975,350.0
composePost,153,1704530513209132,1704530513309132,746.3290800000001,743.964,913.5174,918.00812,250.0
composePost,154,1704530513309132,1704530513409132,760.2811351351352,806.35,901.3577999999999,915.5354,370.0
composePost,155,1704530513409132,1704530513509132,730.3501785714285,735.5195,911.6166000000001,915.94768,280.0
composePost,156,1704530513509132,1704530513609132,753.6500689655172,782.862,918.3344000000001,929.10608,290.0
composePost,157,1704530513609132,1704530513709132,755.9271463414634,775.685,963.867,974.6,410.0
composePost,158,1704530513709132,1704530513809132,784.2222857142857,800.803,1002.2328,1009.3698999999999,350.0
composePost,159,1704530513809132,1704530513909132,815.7246486486486,800.92,1150.5407999999966,1803.05376,370.0
composePost,160,1704530513909132,1704530514009132,769.1781874999999,694.0954999999999,988.8682,1010.24763,320.0
composePost,161,1704530514009132,1704530514109132,796.4184571428572,808.749,994.9970999999999,1010.3817,350.0
composePost,162,1704530514109132,1704530514209132,836.3307586206897,836.872,1020.2529999999999,1025.8498,290.0
composePost,163,1704530514209132,1704530514309132,801.9600625,787.9485,1032.22905,1470.2542400000007,320.0
composePost,164,1704530514309132,1704530514409132,897.0905853658538,925.681,1043.859,1508.391200000001,410.0
composePost,165,1704530514409132,1704530514509132,873.5047714285714,897.915,1030.3947,1198.6881599999992,350.0
composePost,166,1704530514509132,1704530514609132,867.7121363636364,911.675,1002.3023499999999,1025.03721,440.0
composePost,167,1704530514609132,1704530514709132,895.6819666666667,919.2629999999999,1015.7755999999999,1555.0706200000006,300.0
composePost,168,1704530514709132,1704530514809132,865.867605263158,889.4255,1024.37,1269.040620000001,380.0
composePost,169,1704530514809132,1704530514909132,899.2783720930233,936.829,1004.5936999999999,1419.3334799999989,430.0
composePost,170,1704530514909132,1704530515009132,829.0401071428571,851.2745,968.6716,983.21351,280.0
composePost,171,1704530515009132,1704530515109132,843.8015142857142,897.442,974.0536,984.6314799999999,350.0
composePost,172,1704530515109132,1704530515209132,861.9210833333333,873.6335,1003.58025,1403.5836499999994,360.0
composePost,173,1704530515209132,1704530515309132,809.5987272727272,791.596,995.5769999999998,1393.4655599999999,330.0
composePost,174,1704530515309132,1704530515409132,793.9748571428572,835.674,1118.5981,1143.05642,350.0
composePost,175,1704530515409132,1704530515509132,785.2758064516129,818.4,937.019,1064.3926999999999,310.0
composePost,176,1704530515509132,1704530515609132,759.126152173913,797.4845,900.039,973.3148499999996,460.0
composePost,177,1704530515609132,1704530515709132,799.8001875,809.815,946.04165,1278.7525100000005,320.0
composePost,178,1704530515709132,1704530515809132,789.8442777777778,801.6535,892.8397500000001,933.7788499999999,360.0
composePost,179,1704530515809132,1704530515909132,754.5940697674419,770.573,872.6161,1015.9709199999996,430.0
composePost,180,1704530515909132,1704530516009132,712.9133421052632,738.3344999999999,860.0858,988.6006800000005,380.0
composePost,181,1704530516009132,1704530516109132,750.3736400000001,757.923,844.1456,1009.6615599999996,250.0
composePost,182,1704530516109132,1704530516209132,750.1235714285714,745.3199999999999,1054.6035,1159.6758,280.0
composePost,183,1704530516209132,1704530516309132,720.37205,745.7265,809.00925,1048.7444699999999,400.0
composePost,184,1704530516309132,1704530516409132,727.7530285714284,753.486,808.509,819.9828799999999,350.0
composePost,185,1704530516409132,1704530516509132,751.9863076923077,762.757,841.8532000000002,1079.34404,390.0
composePost,186,1704530516509132,1704530516609132,695.3111515151516,719.703,792.9598,861.9363199999999,330.0
composePost,187,1704530516609132,1704530516709132,700.6617674418604,725.15,803.4968,827.4286599999999,430.0
composePost,188,1704530516709132,1704530516809132,697.0733235294117,730.4639999999999,799.5948,821.8717300000001,340.0
composePost,189,1704530516809132,1704530516909132,724.1818108108108,726.346,1063.7213999999994,1224.63564,370.0
composePost,190,1704530516909132,1704530517009132,762.3272432432433,735.285,1180.3405999999993,1321.31292,370.0
composePost,191,1704530517009132,1704530517109132,713.9843846153846,724.8945,779.173,783.034,260.0
composePost,192,1704530517109132,1704530517209132,729.9364473684211,722.9555,1127.4959999999999,1207.9195300000001,380.0
composePost,193,1704530517209132,1704530517309132,720.4515319148936,725.606,815.5461,1130.1876999999997,470.0
composePost,194,1704530517309132,1704530517409132,684.8972903225805,693.457,792.3075,1175.1779999999997,310.0
composePost,195,1704530517409132,1704530517509132,695.5005806451613,728.075,806.086,909.4694999999999,310.0
composePost,196,1704530517509132,1704530517609132,738.4931111111111,709.356,1241.0194999999999,1303.32098,270.0
composePost,197,1704530517609132,1704530517709132,634.976081081081,634.255,719.7526,737.82172,370.0
composePost,198,1704530517709132,1704530517809132,606.954605263158,607.8820000000001,723.88815,774.9208400000001,380.0
composePost,199,1704530517809132,1704530517909132,618.724075,606.938,689.2039,1002.0646899999997,400.0
composePost,200,1704530517909132,1704530518009132,628.5123170731708,607.626,661.85,1118.8438,410.0
composePost,201,1704530518009132,1704530518109132,607.2005277777778,608.7835,741.0825,1067.1259,360.0
composePost,202,1704530518109132,1704530518209132,593.2526176470589,596.0285,620.20955,623.1481600000001,340.0
composePost,203,1704530518209132,1704530518309132,575.65071875,572.3855,599.6881500000001,917.3642900000006,320.0
composePost,204,1704530518309132,1704530518409132,576.2997441860465,563.172,594.7746999999999,1019.60092,430.0
composePost,205,1704530518409132,1704530518509132,572.5307272727274,552.444,746.8099999999994,1009.4141999999999,330.0
composePost,206,1704530518509132,1704530518609132,526.768923076923,532.3015,565.4549999999999,567.5024999999999,260.0
composePost,207,1704530518609132,1704530518709132,572.5880344827586,536.28,929.0517999999998,1102.6267599999999,290.0
composePost,208,1704530518709132,1704530518809132,496.2037142857143,506.054,534.9208,538.5084,280.0
composePost,209,1704530518809132,1704530518909132,483.00268292682927,489.639,530.443,531.2596,410.0
composePost,210,1704530518909132,1704530519009132,483.1389666666666,473.62850000000003,628.8287999999993,868.5257700000002,300.0
composePost,211,1704530519009132,1704530519109132,496.4440714285714,479.536,784.5987499999999,869.73751,280.0
composePost,212,1704530519109132,1704530519209132,480.70842424242426,460.548,775.8681999999998,885.49724,330.0
composePost,213,1704530519209132,1704530519309132,463.0084,449.366,727.2564999999994,921.4900199999997,350.0
composePost,214,1704530519309132,1704530519409132,417.49272972972966,421.318,463.5554,465.35092000000003,370.0
composePost,215,1704530519409132,1704530519509132,411.75018181818183,425.0565,461.75284999999997,466.72024,220.0
composePost,216,1704530519509132,1704530519609132,404.2463714285714,428.474,457.19419999999997,461.33889999999997,350.0
composePost,217,1704530519609132,1704530519709132,390.41284615384615,403.94,447.66700000000003,451.656,260.0
composePost,218,1704530519709132,1704530519809132,372.0229090909091,367.82,433.1502,654.7737199999999,330.0
composePost,219,1704530519809132,1704530519909132,375.80413333333337,354.109,689.5229499999998,730.68831,300.0
composePost,220,1704530519909132,1704530520009132,356.3107428571429,359.622,418.09909999999996,478.43021999999974,350.0
composePost,221,1704530520009132,1704530520109132,349.6226571428571,347.521,408.34909999999996,603.444019999999,350.0
composePost,222,1704530520109132,1704530520209132,311.8064848484849,317.963,388.0036,388.29368,330.0
composePost,223,1704530520209132,1704530520309132,293.4286296296296,306.219,370.9677,375.43236,270.0
composePost,224,1704530520309132,1704530520409132,302.87070000000006,322.116,350.477,360.95834,300.0
composePost,225,1704530520409132,1704530520509132,275.45525,293.971,334.8235,338.84087,400.0
composePost,226,1704530520509132,1704530520609132,256.5169444444444,263.6405,320.3935,473.72509999999966,360.0
composePost,227,1704530520609132,1704530520709132,241.95363636363635,264.585,287.291,290.56260000000003,330.0
composePost,228,1704530520709132,1704530520809132,249.906,262.80100000000004,297.84094999999996,581.7495700000005,320.0
composePost,229,1704530520809132,1704530520909132,222.3434375,255.24849999999998,301.6768,417.6583100000002,320.0
composePost,230,1704530520909132,1704530521009132,223.7154166666667,243.61900000000003,344.21250000000003,417.483,360.0
composePost,231,1704530521009132,1704530521109132,196.2268214285714,216.755,257.61879999999996,358.30379000000005,280.0
composePost,232,1704530521109132,1704530521209132,194.26051851851855,223.547,246.9454,251.75678,270.0
composePost,233,1704530521209132,1704530521309132,149.46854838709677,183.824,213.7185,218.094,310.0
composePost,234,1704530521309132,1704530521409132,130.94693939393937,151.803,204.72379999999998,213.52984,330.0
composePost,235,1704530521409132,1704530521509132,124.5331388888889,143.8955,227.64475,311.42789999999997,360.0
composePost,236,1704530521509132,1704530521609132,105.94656756756757,126.39,180.8576,188.34400000000002,370.0
composePost,237,1704530521609132,1704530521709132,95.9261081081081,102.3,167.71879999999996,235.37208000000007,370.0
composePost,238,1704530521709132,1704530521809132,100.25082222222223,119.298,153.3334,164.43984000000003,450.0
composePost,239,1704530521809132,1704530521909132,110.15753571428571,132.26,167.08294999999998,238.67932000000005,280.0
composePost,240,1704530521909132,1704530522009132,118.73902777777776,134.1015,170.03175000000002,173.4171,360.0
composePost,241,1704530522009132,1704530522109132,107.0028787878788,126.037,163.85,191.67736,330.0
composePost,242,1704530522109132,1704530522209132,113.66789655172413,128.209,171.02859999999995,195.66027999999997,290.0
composePost,243,1704530522209132,1704530522309132,101.15575,106.632,154.75759999999997,163.31742,280.0
composePost,244,1704530522309132,1704530522409132,86.57274358974358,80.796,139.7877,149.33105999999998,390.0
composePost,245,1704530522409132,1704530522509132,87.876725,83.68299999999999,135.8791,186.15971999999996,400.0
composePost,246,1704530522509132,1704530522609132,77.35008333333333,75.239,123.87244999999999,126.44127999999999,240.0
composePost,247,1704530522609132,1704530522709132,58.770972972972984,63.673,86.28459999999998,92.8462,370.0
composePost,248,1704530522709132,1704530522809132,50.58733333333333,51.763000000000005,73.64474999999999,76.07759999999999,360.0
composePost,249,1704530522809132,1704530522909132,50.01221951219512,52.181,77.711,80.6836,410.0
composePost,250,1704530522909132,1704530523009132,53.74578125,52.3705,82.55279999999999,93.11677,320.0
composePost,251,1704530523009132,1704530523109132,41.748862068965515,40.257,53.0466,61.68939999999999,290.0
composePost,252,1704530523109132,1704530523209132,41.5753947368421,36.903999999999996,60.49955,63.16183000000001,380.0
composePost,253,1704530523209132,1704530523309132,37.72265789473685,35.838,51.7838,59.93793000000004,380.0
composePost,254,1704530523309132,1704530523409132,44.744749999999996,47.299,59.62475,66.81004999999999,360.0
composePost,255,1704530523409132,1704530523509132,33.67840909090909,32.150000000000006,49.94785,54.62779999999999,220.0
composePost,256,1704530523509132,1704530523609132,42.798027777777776,40.5775,61.85025,65.55085,360.0
composePost,257,1704530523609132,1704530523709132,40.43266666666667,39.4815,61.44725,65.05474999999998,360.0
composePost,258,1704530523709132,1704530523809132,40.96564516129031,39.336,62.4975,66.0797,310.0
composePost,259,1704530523809132,1704530523909132,43.075125,40.6425,66.86025000000001,68.38679,320.0
composePost,260,1704530523909132,1704530524009132,44.57500000000001,45.437,61.363099999999996,68.94533,300.0
composePost,261,1704530524009132,1704530524109132,40.297303030303034,38.421,55.6006,61.182159999999996,330.0
composePost,262,1704530524109132,1704530524209132,39.90443181818182,37.9135,57.2716,64.94688000000001,440.0
composePost,263,1704530524209132,1704530524309132,40.2641081081081,40.475,55.5146,65.68852000000001,370.0
composePost,264,1704530524309132,1704530524409132,38.06712121212121,37.739,58.3856,59.85332,330.0
composePost,265,1704530524409132,1704530524509132,34.37848780487805,29.854,51.858,57.29320000000001,410.0
composePost,266,1704530524509132,1704530524609132,38.687820512820515,36.625,58.016,58.97839999999999,390.0
composePost,267,1704530524609132,1704530524709132,38.41746511627907,34.254,52.363099999999996,66.03872,430.0
composePost,268,1704530524709132,1704530524809132,40.0711875,40.4905,56.5301,64.36098000000001,320.0
composePost,269,1704530524809132,1704530524909132,35.29622222222223,31.392,51.9291,53.73526,270.0
composePost,270,1704530524909132,1704530525009132,40.669250000000005,38.0655,59.559,64.47489999999999,360.0
composePost,271,1704530525009132,1704530525109132,45.76586206896552,45.487,64.44019999999999,66.65412,290.0
composePost,272,1704530525109132,1704530525209132,49.5074074074074,49.048,66.59100000000001,67.78144,270.0
composePost,273,1704530525209132,1704530525309132,39.39924324324325,36.164,60.66639999999999,63.79888,370.0
composePost,274,1704530525309132,1704530525409132,37.20211111111111,34.137,56.1694,58.220439999999996,270.0
composePost,275,1704530525409132,1704530525509132,39.19215555555556,34.905,60.255599999999994,64.21332000000001,450.0
composePost,276,1704530525509132,1704530525609132,39.21848780487805,37.224,54.195,60.79520000000001,410.0
composePost,277,1704530525609132,1704530525709132,38.08194117647059,36.754999999999995,54.2469,57.39602000000001,340.0
composePost,278,1704530525709132,1704530525809132,42.003857142857136,42.433,57.111399999999975,66.71167999999999,350.0
composePost,279,1704530525809132,1704530525909132,40.876,41.8795,57.5766,58.29886,280.0
composePost,280,1704530525909132,1704530526009132,39.158235294117645,36.352999999999994,56.2945,59.072230000000005,340.0
composePost,281,1704530526009132,1704530526109132,39.72891428571428,37.886,60.7369,62.56249999999999,350.0
composePost,282,1704530526109132,1704530526209132,38.84790625,36.04,57.63355,61.721920000000004,320.0
composePost,283,1704530526209132,1704530526309132,37.50139473684211,34.034000000000006,52.52235,55.29000000000001,380.0
composePost,284,1704530526309132,1704530526409132,37.15727777777778,32.617000000000004,51.9995,54.73855,360.0
composePost,285,1704530526409132,1704530526509132,37.31443243243243,33.643,54.589999999999996,55.21528,370.0
composePost,286,1704530526509132,1704530526609132,37.19446153846154,33.9685,51.9315,54.69425,260.0
composePost,287,1704530526609132,1704530526709132,43.00305263157895,40.9205,58.33279999999999,63.02535,380.0
composePost,288,1704530526709132,1704530526809132,41.5199,40.791,59.17974999999999,61.943540000000006,300.0
