productcatalogservice,6345adb5-e461-45e1-9c04-0182ca650b1e,10.244.140.241,20.363643475373586,type:OVER-PROV,1711684311.1197875
recommendationservice,c47df815-9a05-4d8f-a617-624e9e9c99d3,10.244.208.100,11.372961338361103,type:OVER-PROV,1711684311.2286277
recommendationservice,01683509-ce80-43be-8651-26649f44d447,10.244.208.98,11.372961338361103,type:OVER-PROV,1711684311.2286277
recommendationservice,47a8447a-1faa-46d5-904b-246c8334b7ac,10.244.208.103,11.372961338361103,type:OVER-PROV,1711684311.2286277
shippingservice,addbd743-f052-4514-a504-8f34f39007d6,10.244.208.80,9.617560698986054,type:OVER-PROV,1711684311.340916
shippingservice,453d6eb6-37ab-4310-8d58-0811f4c016ea,10.244.208.121,9.617560698986054,type:OVER-PROV,1711684311.340916
shippingservice,9b30a749-550f-4846-ab70-a38405c258b2,10.244.208.93,9.617560698986054,type:OVER-PROV,1711684311.340916
cartservice,c010c169-b10b-4b6e-aaa7-42cdd8322a0a,10.244.140.196,11.5,type:NORMAL,1711684321.7487476
cartservice,1b4e4dfc-fb16-4bd3-bd72-a9d100518ec2,10.244.140.242,11.5,type:NORMAL,1711684321.7487476
cartservice,35f500d3-e8a8-4964-915a-a0a2b8365cd8,10.244.140.253,11.5,type:NORMAL,1711684321.7487476
cartservice,24565094-f69c-4257-b25b-4c001eac819b,10.244.140.255,11.5,type:NORMAL,1711684321.7487476
currencyservice,fcd93786-29aa-468f-bbea-15c3fb337664,10.244.17.78,10.5,type:NORMAL,1711684321.882461
currencyservice,99830ac6-b458-4184-ad42-46929784d54a,10.244.17.121,10.5,type:NORMAL,1711684321.882461
currencyservice,284e200c-6708-42df-8218-ecd9e1ceb8f8,10.244.17.86,10.5,type:NORMAL,1711684321.882461
productcatalogservice,83c5cc3a-37ba-46e9-bd18-4a7e9d150eda,10.244.140.226,14.333333333333334,type:NORMAL,1711684321.9915702
productcatalogservice,2db18435-95b3-44ee-b960-2a1f3f790155,10.244.140.247,14.333333333333334,type:NORMAL,1711684321.9915702
productcatalogservice,4f29dd28-4247-4c42-8695-76f8622f7cf3,10.244.140.254,14.333333333333334,type:NORMAL,1711684321.9915702
productcatalogservice,044cd3f3-e222-496f-b313-4386e93a846a,10.244.140.209,14.333333333333334,type:NORMAL,1711684321.9915702
productcatalogservice,abbd297e-351c-4aed-950a-ac938c268e99,10.244.140.201,14.333333333333334,type:NORMAL,1711684321.9915702
productcatalogservice,6345adb5-e461-45e1-9c04-0182ca650b1e,10.244.140.241,14.333333333333334,type:NORMAL,1711684321.9915702
recommendationservice,c47df815-9a05-4d8f-a617-624e9e9c99d3,10.244.208.100,9.333333333333334,type:NORMAL,1711684322.1368322
recommendationservice,01683509-ce80-43be-8651-26649f44d447,10.244.208.98,9.333333333333334,type:NORMAL,1711684322.1368322
recommendationservice,47a8447a-1faa-46d5-904b-246c8334b7ac,10.244.208.103,9.333333333333334,type:NORMAL,1711684322.1368322
shippingservice,addbd743-f052-4514-a504-8f34f39007d6,10.244.208.80,7.333333333333333,type:NORMAL,1711684322.2466483
shippingservice,453d6eb6-37ab-4310-8d58-0811f4c016ea,10.244.208.121,7.333333333333333,type:NORMAL,1711684322.2466483
shippingservice,9b30a749-550f-4846-ab70-a38405c258b2,10.244.208.93,7.333333333333333,type:NORMAL,1711684322.2466483
