checkout,68,1.71206E+15,1.71206E+15,20.7415625,19.138,28.8095,29.8355,160
checkout,69,1.71206E+15,1.71206E+15,34.7597931,34.994,49.155,50.64212,290
checkout,70,1.71206E+15,1.71206E+15,22.59273684,20.255,32.0268,33.13416,190
checkout,71,1.71206E+15,1.71206E+15,19.1586875,19.1445,22.048,23.6488,160
checkout,72,1.71206E+15,1.71206E+15,19.88363158,19.195,24.923,26.111,190
checkout,73,1.71206E+15,1.71206E+15,19.8241,20.0645,24.3301,25.38042,200
checkout,74,1.71206E+15,1.71206E+15,20.47375,20.3235,27.4284,28.18384,240
checkout,75,1.71206E+15,1.71206E+15,18.7776,18.585,22.066,22.46092,300
checkout,76,1.71206E+15,1.71206E+15,18.76553333,17.906,23.7253,24.03946,150
checkout,77,1.71206E+15,1.71206E+15,21.46364,20.23,26.8918,29.71592,250
checkout,78,1.71206E+15,1.71206E+15,22.8675,21.2475,30.6065,32.2861,180
checkout,79,1.71206E+15,1.71206E+15,27.66611111,27.9245,33.43695,34.86019,180
checkout,80,1.71206E+15,1.71206E+15,21.81538095,20.444,28.861,30.6946,210
checkout,81,1.71206E+15,1.71206E+15,19.852625,18.9935,26.32275,29.33655,160
checkout,82,1.71206E+15,1.71206E+15,21.50913043,21.736,28.3656,29.8151,230
checkout,83,1.71206E+15,1.71206E+15,16.584,16.3955,17.76065,17.94733,140
checkout,84,1.71206E+15,1.71206E+15,22.272,23.227,26.6368,27.7326,330
checkout,85,1.71206E+15,1.71206E+15,20.5354,19.7705,26.1276,26.75992,200
checkout,86,1.71206E+15,1.71206E+15,26.62280769,28.188,35.41575,36.856,260
checkout,87,1.71206E+15,1.71206E+15,20.98064865,19.569,29.3864,31.60064,370
checkout,88,1.71206E+15,1.71206E+15,18.8336875,17.9025,23.6895,24.8451,160
checkout,89,1.71206E+15,1.71206E+15,20.127,17.951,28.611,37.3094,210
checkout,90,1.71206E+15,1.71206E+15,18.10511538,17.9875,20.5835,21.29475,260
checkout,91,1.71206E+15,1.71206E+15,21.94979167,21.002,29.67085,31.17719,240
checkout,92,1.71206E+15,1.71206E+15,22.34157143,22.219,32.4687,33.94289,280
checkout,93,1.71206E+15,1.71206E+15,196.1903333,40.566,577.4654,579.86146,270
checkout,94,1.71206E+15,1.71206E+15,571.9090385,571.097,580.73075,581.3095,260
checkout,95,1.71206E+15,1.71206E+15,571.2315714,571.464,582.75335,584.24816,280
checkout,96,1.71206E+15,1.71206E+15,585.9660588,581.788,608.719,622.3862,170
checkout,97,1.71206E+15,1.71206E+15,548.4211053,550.394,561.7288,568.17856,190
checkout,98,1.71206E+15,1.71206E+15,550.77675,542.233,582.6387,616.88704,320
checkout,99,1.71206E+15,1.71206E+15,540.1325833,539.883,559.3848,590.85951,240
checkout,100,1.71206E+15,1.71206E+15,521.4038519,521.669,594.1189,632.14166,270
checkout,101,1.71206E+15,1.71206E+15,517.1902667,506.6,545.8785,558.5989,150
checkout,102,1.71206E+15,1.71206E+15,499.7886667,496.805,559.724,633.22844,270
checkout,103,1.71206E+15,1.71206E+15,514.9660435,511.099,581.7,588.85654,230
checkout,104,1.71206E+15,1.71206E+15,504.752,490.7425,610.15915,629.55663,200
checkout,105,1.71206E+15,1.71206E+15,465.3540667,453.741,495.9717,496.73834,150
checkout,106,1.71206E+15,1.71206E+15,444.7487222,438.979,466.75805,512.59481,180
checkout,107,1.71206E+15,1.71206E+15,422.4934,424.238,441.20245,442.25809,200
checkout,108,1.71206E+15,1.71206E+15,548.4515625,638.2545,664.37675,665.96015,160
checkout,109,1.71206E+15,1.71206E+15,644.1496786,644.328,653.25045,653.81791,280
checkout,110,1.71206E+15,1.71206E+15,620.9735333,615.998,637.2103,643.15246,150
checkout,111,1.71206E+15,1.71206E+15,594.1472174,592.596,612.0602,616.84404,230
checkout,112,1.71206E+15,1.71206E+15,578.6011333,579.482,593.8504,605.40354,300
checkout,113,1.71206E+15,1.71206E+15,576.4881852,578.861,592.1671,596.55588,270
checkout,114,1.71206E+15,1.71206E+15,578.8563158,582.347,594.9157,597.67114,190
checkout,115,1.71206E+15,1.71206E+15,584.3621379,586.283,609.4618,619.13428,290
checkout,116,1.71206E+15,1.71206E+15,579.21816,589.985,615.3028,618.11184,250
checkout,117,1.71206E+15,1.71206E+15,571.1869286,571.188,611.8919,624.47278,140
checkout,118,1.71206E+15,1.71206E+15,558.4465652,555.413,615.8228,662.89142,230
checkout,119,1.71206E+15,1.71206E+15,563.334,562.928,578.957,649.153,210
checkout,120,1.71206E+15,1.71206E+15,589,575.089,686.1701,708.43018,230
checkout,121,1.71206E+15,1.71206E+15,561.8517097,559.57,627.913,644.7961,310
checkout,122,1.71206E+15,1.71206E+15,554.9455667,552.39,674.38865,702.53658,300
checkout,123,1.71206E+15,1.71206E+15,551.0325769,559.192,570.20025,646.306,260
checkout,124,1.71206E+15,1.71206E+15,532.3004444,538.5185,550.0918,553.18716,180
checkout,125,1.71206E+15,1.71206E+15,533.06104,520.575,628.6926,765.09672,250
checkout,126,1.71206E+15,1.71206E+15,513.6473125,508.01,619.7243,807.3051,320
checkout,127,1.71206E+15,1.71206E+15,530.09456,509.863,811.6322,860.81336,250
checkout,128,1.71206E+15,1.71206E+15,542.3401364,520.069,695.54175,709.73207,220
checkout,129,1.71206E+15,1.71206E+15,524.1058077,519.659,547.71125,692.83025,260
checkout,130,1.71206E+15,1.71206E+15,465.6096111,472.1525,642.88745,646.08549,180
checkout,131,1.71206E+15,1.71206E+15,482.4043462,473.4055,583.724,611.0395,260
checkout,132,1.71206E+15,1.71206E+15,467.0017,474.698,561.1184,581.20368,200
checkout,133,1.71206E+15,1.71206E+15,406.7478889,406.678,473.2396,499.09274,270
checkout,134,1.71206E+15,1.71206E+15,370.6355556,366.496,446.53025,471.33325,180
checkout,135,1.71206E+15,1.71206E+15,511.4602,514.599,521.6234,526.88628,150
checkout,136,1.71206E+15,1.71206E+15,499.1766957,502.844,515.6752,523.45328,230
checkout,137,1.71206E+15,1.71206E+15,504.52555,498.078,541.6035,552.3271,200
checkout,138,1.71206E+15,1.71206E+15,492.8207,488.2355,534.46705,537.82701,200
checkout,139,1.71206E+15,1.71206E+15,463.0900435,467.392,483.5545,492.91728,230
checkout,140,1.71206E+15,1.71206E+15,443.6461034,438.722,458.8176,509.77024,290
checkout,141,1.71206E+15,1.71206E+15,446.7557917,448.7775,484.06655,501.1385,240
checkout,142,1.71206E+15,1.71206E+15,452.0373913,449.772,484.5308,523.61794,230
checkout,143,1.71206E+15,1.71206E+15,445.3898696,441.326,514.0042,517.6521,230
checkout,144,1.71206E+15,1.71206E+15,423.6696,422.696,505.9661,510.87722,200
checkout,145,1.71206E+15,1.71206E+15,402.0092,403.775,460.4457,470.03234,200
checkout,146,1.71206E+15,1.71206E+15,401.4431,387.134,483.01215,613.70503,300
checkout,147,1.71206E+15,1.71206E+15,380.7207368,376.05,458.7581,526.54682,190
checkout,148,1.71206E+15,1.71206E+15,394.5796129,390.674,469.3705,521.9317,310
checkout,149,1.71206E+15,1.71206E+15,368.8744762,373.317,436.61,439.17,210
checkout,150,1.71206E+15,1.71206E+15,341.4666774,344.859,404.486,435.3267,310
checkout,151,1.71206E+15,1.71206E+15,345.6292581,345.958,410.9545,424.838,310
checkout,152,1.71206E+15,1.71206E+15,339.9522,334.2225,380.1878,448.97996,200
checkout,153,1.71206E+15,1.71206E+15,322.7535217,317.501,393.5931,424.94748,230
checkout,154,1.71206E+15,1.71206E+15,299.1061579,299.882,336.432,408.4104,190
checkout,155,1.71206E+15,1.71206E+15,313.2628,314.394,365.9184,389.05716,250
checkout,156,1.71206E+15,1.71206E+15,298.7312,296.508,317.2399,457.99038,200
checkout,157,1.71206E+15,1.71206E+15,271.6146957,268.324,321.1488,357.12146,230
checkout,158,1.71206E+15,1.71206E+15,240.6559167,245.4045,268.18945,290.13297,240
checkout,159,1.71206E+15,1.71206E+15,248.6504348,244.019,320.2571,384.58374,230
checkout,160,1.71206E+15,1.71206E+15,224.81055,218.7845,260.6278,275.29276,200
checkout,161,1.71206E+15,1.71206E+15,230.32328,218.716,310.6102,333.64492,250
checkout,162,1.71206E+15,1.71206E+15,216.5708,209.755,239.4132,327.10928,250
checkout,163,1.71206E+15,1.71206E+15,188.7284,182.478,214.0799,238.71758,200
checkout,164,1.71206E+15,1.71206E+15,172.0229333,164.5105,190.98255,194.58777,300
checkout,165,1.71206E+15,1.71206E+15,144.3025769,141.9635,191.6545,199.4105,260
checkout,166,1.71206E+15,1.71206E+15,113.1,108.554,146.6564,170.26092,250
checkout,167,1.71206E+15,1.71206E+15,83.4857619,82.163,114.867,116.5814,210
checkout,168,1.71206E+15,1.71206E+15,55.44616667,56.5225,79.56655,80.14931,180
checkout,169,1.71206E+15,1.71206E+15,28.1862,27.193,35.1046,38.98084,250
checkout,170,1.71206E+15,1.71206E+15,34.15030435,31.619,47.0636,49.03102,230
checkout,171,1.71206E+15,1.71206E+15,28.77333333,25.287,45.4898,50.01825,240
checkout,172,1.71206E+15,1.71206E+15,24.06894737,24.97,32.8952,33.72464,190
checkout,173,1.71206E+15,1.71206E+15,18.481,18.3445,22.0069,22.27449,220
checkout,174,1.71206E+15,1.71206E+15,21.63808,20.79,28.8048,32.02608,250
checkout,175,1.71206E+15,1.71206E+15,26.83159259,27.553,37.2394,39.2417,270
checkout,176,1.71206E+15,1.71206E+15,20.75572,20.151,25.8524,26.84244,250
checkout,177,1.71206E+15,1.71206E+15,35.04814286,34.463,43.808,52.9144,210
checkout,178,1.71206E+15,1.71206E+15,22.72168966,23.36,28.4206,29.29228,290
checkout,179,1.71206E+15,1.71206E+15,22.42814815,20.329,29.784,30.08466,270
checkout,180,1.71206E+15,1.71206E+15,526.9855882,554.293,566.8642,568.36564,170
checkout,181,1.71206E+15,1.71206E+15,520.5651333,519.252,530.29955,540.49468,300
checkout,182,1.71206E+15,1.71206E+15,518.3524,516.7165,540.28445,545.80889,200
checkout,183,1.71206E+15,1.71206E+15,512.3092273,511.161,524.38075,543.89289,220
checkout,184,1.71206E+15,1.71206E+15,483.8292105,489.671,499.8922,516.06484,190
checkout,185,1.71206E+15,1.71206E+15,463.1647027,462.891,479.224,494.52704,370
checkout,186,1.71206E+15,1.71206E+15,456.9489474,451.328,496.9003,531.39766,190
checkout,187,1.71206E+15,1.71206E+15,434.7715,434.81,457.76115,483.2703,300
checkout,188,1.71206E+15,1.71206E+15,423.842,420.165,464.501,470.2818,210
checkout,189,1.71206E+15,1.71206E+15,402.3928333,393.771,451.76235,467.89807,180
checkout,190,1.71206E+15,1.71206E+15,388.7616364,386.228,451.6158,456.63615,220
checkout,191,1.71206E+15,1.71206E+15,374.66495,369.9925,435.18565,443.02353,200
checkout,192,1.71206E+15,1.71206E+15,354.89925,349.3585,429.11955,453.99511,200
checkout,193,1.71206E+15,1.71206E+15,320.703,316.4035,345.52865,414.21066,240
checkout,194,1.71206E+15,1.71206E+15,318.6320455,305.0335,377.00345,381.40077,220
checkout,195,1.71206E+15,1.71206E+15,308.9747727,301.4685,326.0788,363.44893,220
checkout,196,1.71206E+15,1.71206E+15,301.5875263,297.915,356.0179,359.83318,190
checkout,197,1.71206E+15,1.71206E+15,309.1339167,300.472,355.285,368.4058,120
checkout,198,1.71206E+15,1.71206E+15,279.7973333,273.5755,323.9938,367.87397,240
checkout,199,1.71206E+15,1.71206E+15,271.5246842,268.464,316.5795,378.8199,190
checkout,200,1.71206E+15,1.71206E+15,279.205875,282.9575,330.54775,408.11275,160
checkout,201,1.71206E+15,1.71206E+15,286.01936,292.7,318.0352,359.60892,250
checkout,202,1.71206E+15,1.71206E+15,277.8992083,274.472,373.73805,390.19406,240
checkout,203,1.71206E+15,1.71206E+15,289.005,288.6235,363.66525,371.767,260
checkout,204,1.71206E+15,1.71206E+15,260.8985833,264.06,324.603,354.64023,240
checkout,205,1.71206E+15,1.71206E+15,252.8531154,246.142,356.92075,390.899,260
checkout,206,1.71206E+15,1.71206E+15,258.6101667,261.8475,300.7377,349.57394,180
checkout,207,1.71206E+15,1.71206E+15,238.896619,234.544,305.674,315.8596,210
checkout,208,1.71206E+15,1.71206E+15,212.2547,202.726,314.82215,324.38523,200
checkout,209,1.71206E+15,1.71206E+15,178.8958095,176.122,218.96,230.9712,210
checkout,210,1.71206E+15,1.71206E+15,136.912,143.319,153.752,194.296,210
checkout,211,1.71206E+15,1.71206E+15,109.1614615,98.1785,158.6975,185.669,260
checkout,212,1.71206E+15,1.71206E+15,97.00403333,95.6795,121.1484,124.47579,300
checkout,213,1.71206E+15,1.71206E+15,84.53088235,85.387,102.36,108.8368,170
checkout,214,1.71206E+15,1.71206E+15,62.969,65.603,75.3453,82.72723,220
checkout,215,1.71206E+15,1.71206E+15,67.64316,62.429,102.809,108.63556,250
checkout,216,1.71206E+15,1.71206E+15,80.38835484,79.921,105.471,106.7157,310
checkout,217,1.71206E+15,1.71206E+15,80.38692,76.457,104.7132,113.35476,250
checkout,218,1.71206E+15,1.71206E+15,40.271,39.5495,55.04285,58.69597,220
checkout,219,1.71206E+15,1.71206E+15,27.8074375,25.6195,36.17475,36.22695,160
checkout,220,1.71206E+15,1.71206E+15,28.8453913,27.514,42.2719,52.59302,230
checkout,221,1.71206E+15,1.71206E+15,29.48494737,29.431,36.9515,37.5239,190
checkout,222,1.71206E+15,1.71206E+15,24.91261905,27.98,32.74,36.9616,210
checkout,223,1.71206E+15,1.71206E+15,20.23341176,19.63,26.4768,26.70336,170
checkout,224,1.71206E+15,1.71206E+15,19.45386364,18.68,24.9183,25.67032,220
checkout,225,1.71206E+15,1.71206E+15,23.46786364,23.1555,28.62805,28.6716,220
checkout,226,1.71206E+15,1.71206E+15,29.95631579,31.846,39.1592,42.06944,190
checkout,227,1.71206E+15,1.71206E+15,37.7297931,32.381,55.4754,58.51108,290
checkout,228,1.71206E+15,1.71206E+15,32.84855172,33.98,41.095,42.2818,290
checkout,229,1.71206E+15,1.71206E+15,24.77377273,23.315,37.1091,40.05578,220
checkout,230,1.71206E+15,1.71206E+15,24.13126087,21.975,33.6752,34.32538,230
checkout,231,1.71206E+15,1.71206E+15,19.48415,19.174,22.2591,23.11182,200
checkout,232,1.71206E+15,1.71206E+15,26.97121053,25.711,34.6064,35.45888,190
checkout,233,1.71206E+15,1.71206E+15,20.43619231,17.964,28.56825,29.6125,260
checkout,234,1.71206E+15,1.71206E+15,35.30821429,33.095,50.143,51.17647,280
checkout,235,1.71206E+15,1.71206E+15,25.96509677,25.636,35.743,41.2908,310
checkout,236,1.71206E+15,1.71206E+15,33.19525,28.588,55.47295,56.721,280
checkout,237,1.71206E+15,1.71206E+15,34.99836842,39.263,44.7507,45.13014,190
checkout,238,1.71206E+15,1.71206E+15,29.81404167,26.8315,43.3208,44.43516,240
checkout,239,1.71206E+15,1.71206E+15,24.23986957,22.954,35.3667,36.72132,230
checkout,240,1.71206E+15,1.71206E+15,38.16310714,40.993,51.47285,52.16836,280
checkout,241,1.71206E+15,1.71206E+15,23.86469565,23.486,32.3268,32.65724,230
checkout,242,1.71206E+15,1.71206E+15,29.64735294,28.474,38.9994,39.45188,170
checkout,243,1.71206E+15,1.71206E+15,17.87582609,16.933,22.5988,24.6309,230
checkout,244,1.71206E+15,1.71206E+15,24.42030769,24.061,31.2515,33.05325,260
checkout,245,1.71206E+15,1.71206E+15,21.78514286,21.583,30.283,30.5142,210
checkout,246,1.71206E+15,1.71206E+15,18.41947826,18.074,23.2943,23.76736,230
checkout,247,1.71206E+15,1.71206E+15,19.4614,18.4465,25.0655,25.1339,200
checkout,248,1.71206E+15,1.71206E+15,19.34715,17.407,24.49405,26.47081,200
checkout,249,1.71206E+15,1.71206E+15,28.47085,29.3145,34.90135,37.87067,200
checkout,250,1.71206E+15,1.71206E+15,25.89325,21.298,39.9903,44.58864,240
checkout,251,1.71206E+15,1.71206E+15,18.78511765,18.721,23.2702,24.45484,170
checkout,252,1.71206E+15,1.71206E+15,22.46934483,21.337,31.7496,32.17112,290
checkout,253,1.71206E+15,1.71206E+15,41.84191667,39.87,67.40345,74.06015,240
checkout,254,1.71206E+15,1.71206E+15,61.29766667,62.1235,78.0337,91.21775,300
checkout,255,1.71206E+15,1.71206E+15,53.22041667,52.2035,61.8037,66.83156,240
checkout,256,1.71206E+15,1.71206E+15,50.01655,52.9455,62.9405,67.7057,200
checkout,257,1.71206E+15,1.71206E+15,36.67413333,30.596,54.9396,55.63512,150
checkout,258,1.71206E+15,1.71206E+15,21.14733333,20.093,27.5754,28.20148,150
checkout,259,1.71206E+15,1.71206E+15,19.3888,19.172,24.87675,25.07055,200
checkout,260,1.71206E+15,1.71206E+15,23.16652174,22.096,31.5022,32.9672,230
checkout,261,1.71206E+15,1.71206E+15,20.85222222,20.5475,26.81435,29.02367,180
checkout,262,1.71206E+15,1.71206E+15,17.95976923,17.98,20.6634,21.35508,130
checkout,263,1.71206E+15,1.71206E+15,24.11123077,24.533,28.78375,31.33325,260
checkout,264,1.71206E+15,1.71206E+15,20.30858824,19.945,26.3362,27.00884,170
checkout,265,1.71206E+15,1.71206E+15,100.5614118,52.126,443.2022,466.51804,170
checkout,266,1.71206E+15,1.71206E+15,557.53844,556.28,568.0108,572.9434,250
checkout,267,1.71206E+15,1.71206E+15,563.3926667,568.714,588.7868,588.80856,180
checkout,268,1.71206E+15,1.71206E+15,547.8656471,545.699,560.8528,573.12736,170
checkout,269,1.71206E+15,1.71206E+15,534.0046842,535.007,544.6171,548.23942,190
checkout,270,1.71206E+15,1.71206E+15,525.5354194,530.701,539.092,544.3321,310
checkout,271,1.71206E+15,1.71206E+15,505.6707,502.691,534.79525,551.04785,200
checkout,272,1.71206E+15,1.71206E+15,497.6219333,501.406,508.7839,511.26638,150
checkout,273,1.71206E+15,1.71206E+15,487.5346786,487.837,511.99875,531.91606,280
checkout,274,1.71206E+15,1.71206E+15,492.2659524,482.56,499.55,712.6908,210
checkout,275,1.71206E+15,1.71206E+15,467.2245769,461.401,543.965,592.825,260
checkout,276,1.71206E+15,1.71206E+15,456.288,461.0075,474.5005,485.3857,160
checkout,277,1.71206E+15,1.71206E+15,441.2626364,433.5035,504.25345,557.51469,220
checkout,278,1.71206E+15,1.71206E+15,429.4215,427.03,469.39275,541.15695,160
checkout,279,1.71206E+15,1.71206E+15,425.5809412,428.62,456.2192,456.83104,170
checkout,280,1.71206E+15,1.71206E+15,426.9938947,400.777,535.1142,552.16524,190
checkout,281,1.71206E+15,1.71206E+15,368.8733043,356.051,425.5117,462.56354,230
checkout,282,1.71206E+15,1.71206E+15,349.48484,355.417,400.0878,421.8578,250
checkout,283,1.71206E+15,1.71206E+15,354.1744138,351.248,408.2924,473.52048,290
checkout,284,1.71206E+15,1.71206E+15,329.7489,330.796,351.88535,383.81067,200
checkout,285,1.71206E+15,1.71206E+15,350.4968667,324.786,495.5793,520.47778,300
checkout,286,1.71206E+15,1.71206E+15,336.2393333,338.78,374.883,468.1286,210
checkout,287,1.71206E+15,1.71206E+15,317.1055172,311.965,388.6946,416.263,290
checkout,288,1.71206E+15,1.71206E+15,321.7145333,304.197,410.9515,435.9303,150
checkout,289,1.71206E+15,1.71206E+15,265.8164737,261.091,301.6894,334.77628,190
checkout,290,1.71206E+15,1.71206E+15,265.471619,264.743,334.645,338.5154,210
checkout,291,1.71206E+15,1.71206E+15,278.88136,258.059,407.1662,426.97424,250
checkout,292,1.71206E+15,1.71206E+15,242.4629667,234.1265,307.56095,312.76989,300
checkout,293,1.71206E+15,1.71206E+15,247.9395417,251.5285,321.9756,335.69338,240
checkout,294,1.71206E+15,1.71206E+15,246.3038261,233.677,324.2492,381.97554,230
checkout,295,1.71206E+15,1.71206E+15,228.6930476,216.242,299.301,303.3682,210
checkout,296,1.71206E+15,1.71206E+15,197.61452,203.731,212.3668,220.76196,250
checkout,297,1.71206E+15,1.71206E+15,199.0279583,186.512,246.27275,286.20774,240
checkout,298,1.71206E+15,1.71206E+15,182.0458333,173.0955,227.09915,278.93176,240
checkout,299,1.71206E+15,1.71206E+15,151.0440556,153.8965,207.72685,220.48297,180
checkout,300,1.71206E+15,1.71206E+15,163.0972963,163.422,200.1205,221.25794,270
checkout,301,1.71206E+15,1.71206E+15,147.5633478,144.593,180.1175,182.29888,230
checkout,302,1.71206E+15,1.71206E+15,141.6347647,134.294,222.5654,223.81788,170
checkout,303,1.71206E+15,1.71206E+15,108.28652,108.314,133.319,138.35784,250
checkout,304,1.71206E+15,1.71206E+15,90.022,86.037,111.6642,114.38382,230
checkout,305,1.71206E+15,1.71206E+15,70.485,65.623,105.819,106.2334,150
checkout,306,1.71206E+15,1.71206E+15,68.07358333,63.5575,88.9739,89.31726,240
checkout,307,1.71206E+15,1.71206E+15,60.34285,57.4155,82.7905,91.7205,200
checkout,308,1.71206E+15,1.71206E+15,48.3851875,47.864,60.981,61.8954,160
checkout,309,1.71206E+15,1.71206E+15,42.62635294,42.7425,56.207,59.10036,340
checkout,310,1.71206E+15,1.71206E+15,39.63238095,37.976,53.169,62.8338,210
checkout,311,1.71206E+15,1.71206E+15,39.50088235,41.832,50.8108,52.12216,170
checkout,312,1.71206E+15,1.71206E+15,32.95383333,33.156,42.9179,47.31478,180
checkout,313,1.71206E+15,1.71206E+15,30.50291304,30.569,35.8387,36.04598,230
checkout,314,1.71206E+15,1.71206E+15,50.98126667,50.009,63.61535,80.92059,300
checkout,315,1.71206E+15,1.71206E+15,71.8896,69.7015,94.3831,102.25822,200
checkout,316,1.71206E+15,1.71206E+15,74.13593333,76.99,84.822,88.1204,150
checkout,317,1.71206E+15,1.71206E+15,73.416,74.469,92.586,103.2524,210
checkout,318,1.71206E+15,1.71206E+15,73.96816667,69.0125,92.3103,94.28189,240
checkout,319,1.71206E+15,1.71206E+15,59.04791667,57.889,73.3747,75.99427,240
checkout,320,1.71206E+15,1.71206E+15,68.19044,68.766,89.007,91.29472,250
checkout,321,1.71206E+15,1.71206E+15,53.64529412,50.906,64.5516,67.83032,170
checkout,322,1.71206E+15,1.71206E+15,60.60047059,60.043,78.78385,82.19375,340
checkout,323,1.71206E+15,1.71206E+15,71.81158333,71.5475,85.44575,90.38518,240
checkout,324,1.71206E+15,1.71206E+15,51.00108696,51.465,60.3453,64.47972,230
