checkout,59,1711988671865565,1711988671965565,41.19355555555555,40.286,65.5932,70.711,270.0
checkout,60,1711988671965565,1711988672065565,25.04524,25.741,33.6656,43.965199999999975,250.0
checkout,61,1711988672065565,1711988672165565,20.0125,22.1315,25.2177,26.064339999999998,200.0
checkout,62,1711988672165565,1711988672265565,18.588458333333335,18.061500000000002,24.504649999999998,27.16464,240.0
checkout,63,1711988672265565,1711988672365565,16.385615384615384,15.308,19.902199999999993,21.746839999999995,130.0
checkout,64,1711988672365565,1711988672465565,19.5242962962963,19.516,24.5071,24.673740000000002,270.0
checkout,65,1711988672465565,1711988672565565,19.211684210526315,19.54,24.6693,24.844260000000002,190.0
checkout,66,1711988672565565,1711988672665565,15.509875,15.0545,18.1725,20.1585,160.0
checkout,67,1711988672665565,1711988672765565,17.990047619047616,15.487,27.446,27.9372,210.0
checkout,68,1711988672765565,1711988672865565,14.733235294117648,14.562,17.2884,18.01608,170.0
checkout,69,1711988672865565,1711988672965565,18.894033333333333,17.5985,27.658499999999997,29.66006,300.0
checkout,70,1711988672965565,1711988673065565,25.102999999999994,27.1825,34.96444999999999,36.77529,180.0
checkout,71,1711988673065565,1711988673165565,19.922590909090907,18.473999999999997,29.14475,29.36306,220.0
checkout,72,1711988673165565,1711988673265565,24.58108695652174,24.926,28.529899999999998,28.61316,230.0
checkout,73,1711988673265565,1711988673365565,37.40204545454546,37.8155,49.1609,49.96199,220.0
checkout,74,1711988673365565,1711988673465565,35.79436842105263,31.398,48.761399999999995,51.39228,190.0
checkout,75,1711988673465565,1711988673565565,57.056000000000004,56.296499999999995,67.0515,74.02525,260.0
checkout,76,1711988673565565,1711988673665565,30.10485714285714,31.988500000000002,41.693949999999994,46.455589999999994,140.0
checkout,77,1711988673665565,1711988673765565,17.503894736842106,17.153,23.674699999999994,26.05574,190.0
checkout,78,1711988673765565,1711988673865565,22.1855,22.6,30.433999999999994,30.98657,240.0
checkout,79,1711988673865565,1711988673965565,19.804217391304345,19.896,24.326999999999998,24.9354,230.0
checkout,80,1711988673965565,1711988674065565,22.47934615384615,19.084,35.5185,36.5935,260.0
checkout,81,1711988674065565,1711988674165565,20.117875,20.0285,28.386549999999996,30.44105,240.0
checkout,82,1711988674165565,1711988674265565,24.188518518518517,21.507,37.8635,46.45171999999998,270.0
checkout,83,1711988674265565,1711988674365565,22.194260869565216,18.506,32.91,33.342620000000004,230.0
checkout,84,1711988674365565,1711988674465565,19.978562500000002,16.869500000000002,27.94325,29.21585,160.0
checkout,85,1711988674465565,1711988674565565,26.57829166666666,23.546999999999997,50.15429999999995,62.598049999999986,240.0
checkout,86,1711988674565565,1711988674665565,48.36157142857143,47.224000000000004,65.17259999999999,72.38811999999999,140.0
checkout,87,1711988674665565,1711988674765565,38.16028571428571,37.167,47.174,51.410000000000004,210.0
checkout,88,1711988674765565,1711988674865565,46.842391304347835,45.716,66.61379999999998,72.52426000000001,230.0
checkout,89,1711988674865565,1711988674965565,38.32638461538461,40.299,49.904250000000005,52.51375,260.0
checkout,90,1711988674965565,1711988675065565,32.40507407407407,31.213,45.969199999999994,56.65365999999998,270.0
checkout,91,1711988675065565,1711988675165565,54.582800000000006,51.6785,75.67779999999999,78.89715999999999,200.0
checkout,92,1711988675165565,1711988675265565,45.03403448275862,45.829,58.80939999999999,61.85308,290.0
checkout,93,1711988675265565,1711988675365565,44.54559999999999,37.2205,73.22330000000001,73.39506,200.0
checkout,94,1711988675365565,1711988675465565,72.48485714285714,68.019,90.03089999999999,121.36045000000001,280.0
checkout,95,1711988675465565,1711988675565565,68.26616666666666,65.7405,80.79669999999999,90.72574000000002,120.0
checkout,96,1711988675565565,1711988675665565,46.235119999999995,50.472,68.51579999999998,70.24852,250.0
checkout,97,1711988675665565,1711988675765565,24.973071428571426,20.7695,42.9764,44.37208,140.0
checkout,98,1711988675765565,1711988675865565,16.032176470588233,15.309,20.043,20.276600000000002,170.0
checkout,99,1711988675865565,1711988675965565,19.292959999999997,19.242,25.226799999999997,26.59188,250.0
checkout,100,1711988675965565,1711988676065565,27.166346153846156,28.5845,37.408,39.504000000000005,260.0
checkout,101,1711988676065565,1711988676165565,29.23536363636363,31.822499999999998,36.33245,39.03537,220.0
checkout,102,1711988676165565,1711988676265565,26.697680000000002,27.199,34.3998,34.93208,250.0
checkout,103,1711988676265565,1711988676365565,26.967103448275864,27.752,33.433,36.97748,290.0
checkout,104,1711988676365565,1711988676465565,30.69278260869565,32.241,37.1748,38.76178,230.0
checkout,105,1711988676465565,1711988676565565,30.697277777777774,26.866,49.117999999999995,50.138,180.0
checkout,106,1711988676565565,1711988676665565,20.905739130434778,21.696,26.647799999999997,27.729820000000004,230.0
checkout,107,1711988676665565,1711988676765565,33.42184210526316,33.881,51.251299999999986,56.01986,190.0
checkout,108,1711988676765565,1711988676865565,16.705619047619045,16.595,21.533,22.991400000000002,210.0
checkout,109,1711988676865565,1711988676965565,23.2301875,22.4545,30.6763,31.6399,320.0
checkout,110,1711988676965565,1711988677065565,16.09016666666667,15.5285,20.12265,20.19813,180.0
checkout,111,1711988677065565,1711988677165565,15.695037037037036,15.539,18.4193,19.547539999999998,270.0
checkout,112,1711988677165565,1711988677265565,24.430954545454544,26.274,35.91515,37.739909999999995,220.0
checkout,113,1711988677265565,1711988677365565,46.24523529411765,48.103,60.676199999999994,63.860839999999996,170.0
checkout,114,1711988677365565,1711988677465565,18.0728,18.304,23.5466,25.337039999999995,250.0
checkout,115,1711988677465565,1711988677565565,32.703428571428574,34.4715,38.7921,40.62849,280.0
checkout,116,1711988677565565,1711988677665565,25.20818181818182,25.067,33.297599999999996,34.14595,220.0
checkout,117,1711988677665565,1711988677765565,18.47257894736842,18.029,23.311799999999998,24.32556,190.0
checkout,118,1711988677765565,1711988677865565,22.77646428571429,17.04,40.069599999999994,40.80857,280.0
checkout,119,1711988677865565,1711988677965565,32.198550000000004,31.6935,46.160600000000024,69.24331999999995,200.0
checkout,120,1711988677965565,1711988678065565,38.19894444444444,35.0745,50.40984999999999,53.79556999999999,180.0
checkout,121,1711988678065565,1711988678165565,33.7011935483871,37.187,48.9405,52.597,310.0
checkout,122,1711988678165565,1711988678265565,24.25895833333333,23.277,35.77034999999999,38.47016,240.0
checkout,123,1711988678265565,1711988678365565,25.95738095238095,21.428,37.01,38.2404,210.0
checkout,124,1711988678365565,1711988678465565,16.348466666666667,15.588,20.146199999999997,21.99084,150.0
checkout,125,1711988678465565,1711988678565565,16.52325,15.4985,22.04485,22.78737,200.0
checkout,126,1711988678565565,1711988678665565,17.317187500000003,14.6195,26.159999999999997,36.96959999999999,160.0
checkout,127,1711988678665565,1711988678765565,23.27725,22.2295,34.681400000000004,35.827479999999994,200.0
checkout,128,1711988678765565,1711988678865565,14.847277777777776,14.620999999999999,16.767449999999997,18.755089999999996,180.0
checkout,129,1711988678865565,1711988678965565,17.533208333333334,17.4055,22.678599999999996,24.430819999999997,240.0
checkout,130,1711988678965565,1711988679065565,19.935161290322586,20.832,23.5855,25.8138,310.0
checkout,131,1711988679065565,1711988679165565,23.009680000000003,18.299,40.17979999999998,44.615199999999994,250.0
checkout,132,1711988679165565,1711988679265565,29.921375,29.054000000000002,47.458899999999986,52.885459999999995,240.0
checkout,133,1711988679265565,1711988679365565,22.000999999999998,22.324,28.1757,29.20334,270.0
checkout,134,1711988679365565,1711988679465565,39.66599999999999,44.934,57.02399999999999,64.7464,150.0
checkout,135,1711988679465565,1711988679565565,47.8555,45.881,78.6335,85.40036,300.0
checkout,136,1711988679565565,1711988679665565,61.12194444444444,60.789500000000004,78.64614999999998,84.41322999999998,180.0
checkout,137,1711988679665565,1711988679765565,68.86254545454545,66.321,98.3518,102.58706999999998,220.0
checkout,138,1711988679765565,1711988679865565,49.70277272727274,49.3485,55.54785,55.64589,220.0
checkout,139,1711988679865565,1711988679965565,38.159333333333336,38.090999999999994,48.07854999999999,53.078469999999996,240.0
checkout,140,1711988679965565,1711988680065565,27.7325625,29.887999999999998,33.255250000000004,33.65905,160.0
checkout,141,1711988680065565,1711988680165565,39.42133333333334,38.301500000000004,56.348199999999984,60.8915,300.0
checkout,142,1711988680165565,1711988680265565,34.77725,30.942,53.168,53.254400000000004,160.0
checkout,143,1711988680265565,1711988680365565,38.456625,36.8225,56.23654999999997,57.952510000000004,240.0
checkout,144,1711988680365565,1711988680465565,54.53696,54.764,75.41699999999997,77.43496,250.0
checkout,145,1711988680465565,1711988680565565,55.42685185185184,54.812,83.4802,87.41128,270.0
checkout,146,1711988680565565,1711988680665565,20.676,18.057,29.8661,30.241220000000002,190.0
checkout,147,1711988680665565,1711988680765565,22.713894736842107,21.878,35.0434,35.665479999999995,190.0
checkout,148,1711988680765565,1711988680865565,18.018944444444443,17.191,22.485349999999997,24.313869999999998,180.0
checkout,149,1711988680865565,1711988680965565,20.031850000000002,17.691000000000003,30.950300000000002,32.26206,200.0
checkout,150,1711988680965565,1711988681065565,23.07553846153846,22.683999999999997,29.147750000000002,32.16825,260.0
checkout,151,1711988681065565,1711988681165565,17.4875,16.9705,23.564449999999994,27.00728999999999,180.0
checkout,152,1711988681165565,1711988681265565,20.891863636363635,18.378,30.804049999999997,31.113609999999998,220.0
checkout,153,1711988681265565,1711988681365565,19.559129032258067,19.813,24.654,25.5387,310.0
checkout,154,1711988681365565,1711988681465565,20.66975,19.1245,29.900750000000002,33.11615,160.0
checkout,155,1711988681465565,1711988681565565,28.005818181818185,29.0945,38.49745,39.114000000000004,220.0
checkout,156,1711988681565565,1711988681665565,15.874259259259258,15.244,18.8173,19.0889,270.0
checkout,157,1711988681665565,1711988681765565,16.151578947368417,14.875,22.182199999999995,24.02684,190.0
checkout,158,1711988681765565,1711988681865565,20.528653846153848,21.8125,27.314999999999998,31.76075,260.0
checkout,159,1711988681865565,1711988681965565,16.555571428571426,16.249,21.456,21.852800000000002,210.0
checkout,160,1711988681965565,1711988682065565,18.443521739130432,17.95,23.6417,24.43418,230.0
checkout,161,1711988682065565,1711988682165565,15.67570588235294,14.451,17.8946,18.19732,170.0
checkout,162,1711988682165565,1711988682265565,33.61645,32.049,51.769850000000005,54.71637,200.0
checkout,163,1711988682265565,1711988682365565,56.36260869565217,54.69,79.75789999999999,92.52984000000002,230.0
checkout,164,1711988682365565,1711988682465565,39.37342105263158,45.782,52.15889999999998,59.041380000000004,190.0
checkout,165,1711988682465565,1711988682565565,24.579652173913043,20.092,41.16999999999999,42.21098,230.0
checkout,166,1711988682565565,1711988682665565,25.038478260869564,27.529,35.3169,37.357940000000006,230.0
checkout,167,1711988682665565,1711988682765565,31.369869565217392,30.187,40.8274,44.0187,230.0
checkout,168,1711988682765565,1711988682865565,21.588857142857144,20.676,31.181,32.6978,210.0
checkout,169,1711988682865565,1711988682965565,19.464739130434783,18.184,32.549899999999994,34.86578,230.0
checkout,170,1711988682965565,1711988683065565,16.047700000000003,15.8655,19.2404,19.67208,200.0
checkout,171,1711988683065565,1711988683165565,20.51926923076923,19.2685,26.37475,27.23275,260.0
checkout,172,1711988683165565,1711988683265565,36.60623529411765,34.713,50.7138,52.82196,170.0
checkout,173,1711988683265565,1711988683365565,39.76242307692307,39.945,50.14225,51.43825,260.0
checkout,174,1711988683365565,1711988683465565,41.471239999999995,42.262,51.3778,51.78172,250.0
checkout,175,1711988683465565,1711988683565565,40.89882608695653,44.225,53.6927,54.88996,230.0
checkout,176,1711988683565565,1711988683665565,32.376045454545455,33.9215,45.035199999999996,45.51572,220.0
checkout,177,1711988683665565,1711988683765565,39.59119230769231,40.991,52.723,55.04375,260.0
checkout,178,1711988683765565,1711988683865565,37.61488461538461,36.6005,50.99525,53.7675,260.0
checkout,179,1711988683865565,1711988683965565,22.142812499999998,17.616500000000002,42.088499999999996,44.686499999999995,160.0
checkout,180,1711988683965565,1711988684065565,19.869833333333332,17.8825,30.32639999999997,45.37887999999997,180.0
checkout,181,1711988684065565,1711988684165565,18.128384615384615,18.3995,22.424,23.738,260.0
checkout,182,1711988684165565,1711988684265565,37.720461538461535,35.6205,55.62925,63.077,260.0
checkout,183,1711988684265565,1711988684365565,48.000461538461536,46.582,60.56775,71.91375,260.0
checkout,184,1711988684365565,1711988684465565,63.91558333333334,60.025999999999996,80.449,88.62861,240.0
checkout,185,1711988684465565,1711988684565565,85.12095652173913,84.919,98.8256,121.87020000000004,230.0
checkout,186,1711988684565565,1711988684665565,69.22731818181818,69.0985,88.4149,105.31346999999998,220.0
checkout,187,1711988684665565,1711988684765565,62.16700000000001,63.835,71.25175,76.35515,200.0
checkout,188,1711988684765565,1711988684865565,48.99285714285714,47.89,72.67025,81.21644999999998,140.0
checkout,189,1711988684865565,1711988684965565,64.04218518518519,66.58,80.77909999999999,82.59258,270.0
checkout,190,1711988684965565,1711988685065565,72.40471428571428,67.566,102.006,113.28680000000001,210.0
checkout,191,1711988685065565,1711988685165565,55.786199999999994,54.907,65.9762,76.31631999999995,350.0
checkout,192,1711988685165565,1711988685265565,49.39884615384615,48.303,61.584,61.88475,260.0
checkout,193,1711988685265565,1711988685365565,63.12317142857143,57.181,87.38409999999999,123.82569999999983,350.0
checkout,194,1711988685365565,1711988685465565,92.22404761904762,86.85,112.307,122.33420000000001,210.0
checkout,195,1711988685465565,1711988685565565,71.98673913043478,74.689,83.698,84.23374,230.0
checkout,196,1711988685565565,1711988685665565,76.06934782608697,81.16,86.3738,106.02040000000004,230.0
checkout,197,1711988685665565,1711988685765565,55.67729032258064,56.851,69.47999999999999,71.19279999999999,310.0
checkout,198,1711988685765565,1711988685865565,61.06113793103449,60.692,72.45559999999999,88.84855999999998,290.0
checkout,199,1711988685865565,1711988685965565,63.22338095238094,64.111,80.985,89.9794,210.0
checkout,200,1711988685965565,1711988686065565,56.14059090909091,55.7745,65.86375000000001,66.28363999999999,220.0
checkout,201,1711988686065565,1711988686165565,45.53642105263158,46.657,62.42199999999999,64.6468,190.0
checkout,202,1711988686165565,1711988686265565,24.715500000000002,19.5515,43.17634999999999,48.24325,300.0
checkout,203,1711988686265565,1711988686365565,33.344222222222214,34.307,49.221399999999996,52.156279999999995,180.0
checkout,204,1711988686365565,1711988686465565,28.974151515151515,28.798,40.724799999999995,45.630039999999994,330.0
checkout,205,1711988686465565,1711988686565565,34.60859090909091,31.015,52.553000000000004,59.15981999999999,220.0
checkout,206,1711988686565565,1711988686665565,56.09595833333333,55.1695,73.82304999999998,82.07979,240.0
checkout,207,1711988686665565,1711988686765565,59.60957142857143,62.172,70.122,72.4764,210.0
checkout,208,1711988686765565,1711988686865565,58.92508695652175,58.342,81.9872,83.16322,230.0
checkout,209,1711988686865565,1711988686965565,54.68344444444445,47.4685,78.28759999999994,102.85191999999994,180.0
checkout,210,1711988686965565,1711988687065565,54.31252173913043,57.767,67.1,70.17688,230.0
checkout,211,1711988687065565,1711988687165565,44.89817647058823,42.939,61.133399999999995,61.60508,170.0
checkout,212,1711988687165565,1711988687265565,30.53156521739131,32.172,41.8097,42.04046,230.0
checkout,213,1711988687265565,1711988687365565,51.41855555555555,50.396,60.5201,67.82909999999998,270.0
checkout,214,1711988687365565,1711988687465565,40.1455,37.9965,50.63605,57.50567,240.0
checkout,215,1711988687465565,1711988687565565,20.617791666666665,19.28,27.7303,29.21546,240.0
checkout,216,1711988687565565,1711988687665565,31.231791666666666,30.9435,37.80624999999999,46.21288,240.0
checkout,217,1711988687665565,1711988687765565,27.347888888888892,23.119500000000002,49.3392,50.26944,180.0
checkout,218,1711988687765565,1711988687865565,37.8285,39.3715,52.10209999999999,57.82509999999999,240.0
checkout,219,1711988687865565,1711988687965565,23.72988888888889,18.451,34.83134999999999,35.77587,180.0
checkout,220,1711988687965565,1711988688065565,26.904608695652172,26.702,32.3361,32.69986,230.0
checkout,221,1711988688065565,1711988688165565,24.8905,27.232,34.685249999999996,37.20585,160.0
checkout,222,1711988688165565,1711988688265565,45.55523076923077,46.6655,60.9355,66.34224999999999,260.0
checkout,223,1711988688265565,1711988688365565,35.47829166666667,37.085,42.894,50.60363999999999,240.0
checkout,224,1711988688365565,1711988688465565,33.42366666666666,32.370999999999995,48.55049999999999,54.317429999999995,240.0
checkout,225,1711988688465565,1711988688565565,21.99792307692308,20.755499999999998,34.34775,46.71025,260.0
checkout,226,1711988688565565,1711988688665565,22.92804,21.498,31.691399999999987,40.091159999999974,250.0
checkout,227,1711988688665565,1711988688765565,19.81678260869565,17.13,30.030399999999993,40.45012000000001,230.0
checkout,228,1711988688765565,1711988688865565,30.18477272727272,21.6715,53.309,53.45238,220.0
checkout,229,1711988688865565,1711988688965565,24.11068,24.048,32.3746,33.61808,250.0
checkout,230,1711988688965565,1711988689065565,19.748038461538464,19.512,24.91025,26.44825,260.0
checkout,231,1711988689065565,1711988689165565,35.57915,37.305,44.3262,48.20523999999999,200.0
checkout,232,1711988689165565,1711988689265565,26.731173913043477,28.486,39.2825,39.823080000000004,230.0
checkout,233,1711988689265565,1711988689365565,48.35692592592592,49.11,54.588300000000004,56.82167999999999,270.0
checkout,234,1711988689365565,1711988689465565,53.67289655172414,54.458,64.21599999999998,76.35503999999997,290.0
checkout,235,1711988689465565,1711988689565565,67.449375,63.7765,89.32575,89.68271,320.0
checkout,236,1711988689565565,1711988689665565,80.49972,82.438,88.068,90.20715999999999,250.0
checkout,237,1711988689665565,1711988689765565,87.86529166666666,84.79650000000001,103.06155,104.79831,240.0
checkout,238,1711988689765565,1711988689865565,49.71205555555556,47.3815,67.0088,71.32816,180.0
checkout,239,1711988689865565,1711988689965565,40.15774074074074,39.852,53.5486,60.78167999999998,270.0
checkout,240,1711988689965565,1711988690065565,48.64361111111111,49.989999999999995,59.41879999999999,64.06455999999999,180.0
checkout,241,1711988690065565,1711988690165565,29.671080000000003,29.628,39.433400000000006,39.8944,250.0
checkout,242,1711988690165565,1711988690265565,51.57245454545454,42.985,71.07105,99.70902999999997,220.0
checkout,243,1711988690265565,1711988690365565,76.95931999999999,78.0,94.71299999999998,102.57943999999998,250.0
checkout,244,1711988690365565,1711988690465565,57.413526315789476,61.131,74.821,75.67779999999999,190.0
checkout,245,1711988690465565,1711988690565565,55.94282608695653,56.052,62.3163,68.60334000000002,230.0
checkout,246,1711988690565565,1711988690665565,57.60611111111112,54.2305,77.69909999999996,100.21661999999995,180.0
checkout,247,1711988690665565,1711988690765565,46.78345,43.783500000000004,59.96820000000001,67.66243999999999,200.0
checkout,248,1711988690765565,1711988690865565,39.84771428571429,40.009,52.446,54.6748,210.0
checkout,249,1711988690865565,1711988690965565,41.68769999999999,38.116,58.90995,59.21319,200.0
checkout,250,1711988690965565,1711988691065565,44.21542105263158,43.268,65.89809999999999,68.95882,190.0
checkout,251,1711988691065565,1711988691165565,25.971473684210526,28.066,37.01779999999999,39.572359999999996,190.0
checkout,252,1711988691165565,1711988691265565,27.110210526315793,28.129,34.23619999999999,37.31924,190.0
checkout,253,1711988691265565,1711988691365565,23.874900000000004,23.5715,32.1381,32.3564,300.0
checkout,254,1711988691365565,1711988691465565,36.85895238095239,38.159,47.916,48.193599999999996,210.0
checkout,255,1711988691465565,1711988691565565,33.65175,31.695999999999998,50.702799999999996,51.88441,320.0
checkout,256,1711988691565565,1711988691665565,50.43996296296296,45.586,73.5727,76.66203999999999,270.0
checkout,257,1711988691665565,1711988691765565,58.610200000000006,57.429,78.8444,80.30064,250.0
checkout,258,1711988691765565,1711988691865565,27.664562500000002,30.2055,39.0065,39.6173,160.0
checkout,259,1711988691865565,1711988691965565,19.533473684210527,18.639,24.876099999999997,26.05762,190.0
checkout,260,1711988691965565,1711988692065565,19.540333333333336,17.256999999999998,28.9238,29.339959999999998,180.0
checkout,261,1711988692065565,1711988692165565,26.27054166666667,23.466,36.78735,40.15015,240.0
checkout,262,1711988692165565,1711988692265565,21.314722222222223,19.771,30.633549999999993,33.80030999999999,180.0
checkout,263,1711988692265565,1711988692365565,23.273666666666667,21.071,35.089,39.3602,210.0
checkout,264,1711988692365565,1711988692465565,22.88015,21.781,37.85475,41.93974999999999,200.0
checkout,265,1711988692465565,1711988692565565,28.81729411764706,27.941,36.5192,36.65744,170.0
checkout,266,1711988692565565,1711988692665565,17.05495833333333,16.2435,22.42485,22.47295,240.0
checkout,267,1711988692665565,1711988692765565,19.605583333333332,19.536,24.9546,26.04052,120.0
checkout,268,1711988692765565,1711988692865565,19.08664,19.021,23.533199999999997,23.99404,250.0
checkout,269,1711988692865565,1711988692965565,27.00278947368421,25.601,35.5256,36.63872,190.0
checkout,270,1711988692965565,1711988693065565,22.050785714285716,21.003999999999998,30.327849999999998,32.455169999999995,140.0
checkout,271,1711988693065565,1711988693165565,19.215642857142857,17.549500000000002,27.57495,29.913389999999996,140.0
checkout,272,1711988693165565,1711988693265565,16.055642857142853,15.437,19.7763,20.31606,140.0
checkout,273,1711988693265565,1711988693365565,17.835649999999998,17.5585,22.3737,23.02274,200.0
checkout,274,1711988693365565,1711988693465565,20.222625,20.0905,25.01675,25.50027,240.0
checkout,275,1711988693465565,1711988693565565,19.212000000000003,18.751,23.1774,24.06508,170.0
checkout,276,1711988693565565,1711988693665565,22.188650000000003,22.424500000000002,27.987200000000005,30.908639999999995,200.0
checkout,277,1711988693665565,1711988693765565,21.722150000000006,18.7825,40.63465,41.38933,200.0
checkout,278,1711988693765565,1711988693865565,26.86272,23.581,39.571600000000004,40.8316,250.0
checkout,279,1711988693865565,1711988693965565,39.85772,36.458,64.73299999999998,67.96692,250.0
checkout,280,1711988693965565,1711988694065565,34.25813636363636,31.938000000000002,54.0979,55.69707,220.0
checkout,281,1711988694065565,1711988694165565,21.259172413793106,19.306,28.728199999999998,47.88939999999997,290.0
checkout,282,1711988694165565,1711988694265565,38.4508947368421,40.903,49.76279999999995,66.78216,190.0
checkout,283,1711988694265565,1711988694365565,28.81321428571428,26.997,43.41205,45.23643,280.0
checkout,284,1711988694365565,1711988694465565,26.959214285714285,26.059,33.33075,39.254850000000005,280.0
checkout,285,1711988694465565,1711988694565565,65.05415789473686,58.013,89.3128,91.47856,190.0
checkout,286,1711988694565565,1711988694665565,82.16595454545455,82.476,92.18565,97.24404,220.0
checkout,287,1711988694665565,1711988694765565,75.65510714285713,75.577,102.58209999999998,107.50591999999999,280.0
checkout,288,1711988694765565,1711988694865565,53.58094117647059,59.85,77.8916,78.42472000000001,170.0
checkout,289,1711988694865565,1711988694965565,37.65773684210526,36.64,53.850699999999996,54.11494,190.0
checkout,290,1711988694965565,1711988695065565,40.0142380952381,39.049,51.182,51.526,210.0
checkout,291,1711988695065565,1711988695165565,27.014571428571436,24.461,42.138,43.007600000000004,210.0
