checkout,68,1.71206E+15,1.71206E+15,798.4089286,775.115,1062.1333,1108.80729,280
checkout,69,1.71206E+15,1.71206E+15,823.8573571,788.6505,1092.9054,1302.27808,280
checkout,70,1.71206E+15,1.71206E+15,799.3375172,802.336,967.5018,1076.21452,290
checkout,71,1.71206E+15,1.71206E+15,822.5257879,803.505,1058.7076,1074.55844,330
checkout,72,1.71206E+15,1.71206E+15,831.5657407,795.984,1074.587,1311.94838,270
checkout,73,1.71206E+15,1.71206E+15,833.4748235,822.166,886.7198,1031.03276,170
checkout,74,1.71206E+15,1.71206E+15,875.5332174,812.612,1115.9988,1119.07726,230
checkout,75,1.71206E+15,1.71206E+15,896.8441765,840.2035,1139.759,1703.30473,340
checkout,76,1.71206E+15,1.71206E+15,895.3490741,853.991,1177.9772,1357.2483,270
checkout,77,1.71206E+15,1.71206E+15,892.0714483,880.537,925.3078,1102.927,290
checkout,78,1.71206E+15,1.71206E+15,881.957625,880.8495,906.2379,1138.34999,240
checkout,79,1.71206E+15,1.71206E+15,922.9005161,905.071,1179.1755,1189.6069,310
checkout,80,1.71206E+15,1.71206E+15,905.4459643,917.9595,957.8109,965.64152,280
checkout,81,1.71206E+15,1.71206E+15,966.6392857,911.869,1458.0652,1691.67252,350
checkout,82,1.71206E+15,1.71206E+15,922.8717895,903.632,1259.51815,1497.51191,380
checkout,83,1.71206E+15,1.71206E+15,998.0327826,923.948,1220.1119,1443.51618,230
checkout,84,1.71206E+15,1.71206E+15,899.4952105,915.641,927.7346,932.03012,190
checkout,85,1.71206E+15,1.71206E+15,965.7720769,916.065,1234.4535,1467.70225,260
checkout,86,1.71206E+15,1.71206E+15,908.0355238,947.054,982.866,988.8188,210
checkout,87,1.71206E+15,1.71206E+15,973.4250909,943.754,1246.49795,1269.92631,220
checkout,88,1.71206E+15,1.71206E+15,911.1100588,935.173,946.872,950.2608,170
checkout,89,1.71206E+15,1.71206E+15,969.3812903,929.931,1264.6855,1296.2973,310
checkout,90,1.71206E+15,1.71206E+15,933.5766875,929.1025,946.6218,1152.71793,320
checkout,91,1.71206E+15,1.71206E+15,977.6951053,936.169,1560.6763,1581.33526,190
checkout,92,1.71206E+15,1.71206E+15,937.7664167,950.849,1235.25695,1285.45671,240
checkout,93,1.71206E+15,1.71206E+15,960.642963,971.538,1199.1475,1314.59524,270
checkout,94,1.71206E+15,1.71206E+15,987.0387333,990.351,1174.9717,1324.2001,300
checkout,95,1.71206E+15,1.71206E+15,1024.693355,985.749,1308.775,1318.8267,310
checkout,96,1.71206E+15,1.71206E+15,1003.203526,989.8,1035.9652,1249.74184,190
checkout,97,1.71206E+15,1.71206E+15,1002.107533,1000.4885,1316.69435,1342.80083,300
checkout,98,1.71206E+15,1.71206E+15,1036.113625,995.2225,1344.4549,1352.18023,320
checkout,99,1.71206E+15,1.71206E+15,1042.418846,1000.1765,1352.5,1363.44275,260
checkout,100,1.71206E+15,1.71206E+15,1016.619033,1001.3045,1215.9303,1359.07648,300
checkout,101,1.71206E+15,1.71206E+15,1057.578576,1028.268,1385.4678,1403.42272,330
checkout,102,1.71206E+15,1.71206E+15,1059.375476,1021.581,1411.445,1677.8586,210
checkout,103,1.71206E+15,1.71206E+15,1061.884389,1034.876,1381.70375,1387.26685,360
checkout,104,1.71206E+15,1.71206E+15,1089.409304,1036.415,1439.7411,1695.39714,230
checkout,105,1.71206E+15,1.71206E+15,1064.838115,1044.4015,1343.383,1462.85,260
checkout,106,1.71206E+15,1.71206E+15,1097.9375,1055.8195,1455.92605,1469.87462,280
checkout,107,1.71206E+15,1.71206E+15,1143.714548,1077.486,1487.35,1717.8768,310
checkout,108,1.71206E+15,1.71206E+15,1160.295048,1076.464,1536.052,1851.3184,210
checkout,109,1.71206E+15,1.71206E+15,1068.877154,1070.708,1276.13375,1479.3125,260
checkout,110,1.71206E+15,1.71206E+15,1120.5798,1069.639,1462.284,1472.812,150
checkout,111,1.71206E+15,1.71206E+15,1044.848545,1073.607,1116.4882,1344.89416,330
checkout,112,1.71206E+15,1.71206E+15,1088.765457,1081.571,1381.9173,1466.8493,350
checkout,113,1.71206E+15,1.71206E+15,1152.285067,1100.627,1484.8868,1543.59361,300
checkout,114,1.71206E+15,1.71206E+15,1184.265323,1127.103,1553.6725,1849.7997,310
checkout,115,1.71206E+15,1.71206E+15,1151.086152,1113.699,1717.038,1970.8646,330
checkout,116,1.71206E+15,1.71206E+15,1081.411857,1113.5275,1141.6313,1400.60441,280
checkout,117,1.71206E+15,1.71206E+15,1095.465185,1108.009,1128.7326,1132.34956,270
checkout,118,1.71206E+15,1.71206E+15,1153.798176,1111.061,1380.122,1492.74784,340
checkout,119,1.71206E+15,1.71206E+15,1118.03235,1134.7045,1184.67955,1696.1025,400
checkout,120,1.71206E+15,1.71206E+15,1152.9335,1130.9295,1520.11175,1572.19325,260
checkout,121,1.71206E+15,1.71206E+15,1114.784286,1112.24,1335.073,1520.5986,210
checkout,122,1.71206E+15,1.71206E+15,1173.45639,1130.526,1562.573,1817.341,410
checkout,123,1.71206E+15,1.71206E+15,1126.347964,1124.2365,1273.3168,1485.63558,280
checkout,124,1.71206E+15,1.71206E+15,1222.173444,1174.5245,1566.3722,1570.40324,180
checkout,125,1.71206E+15,1.71206E+15,1228.250414,1173.615,1563.2294,1595.58292,290
checkout,126,1.71206E+15,1.71206E+15,1164.936069,1170.962,1483.2408,1601.88056,290
checkout,127,1.71206E+15,1.71206E+15,1185.551759,1176.303,1214.6954,1604.30404,290
checkout,128,1.71206E+15,1.71206E+15,1235.94175,1209.2365,1618.1715,1635.87245,360
checkout,129,1.71206E+15,1.71206E+15,1174.950167,1200.8375,1416.68735,1607.46451,300
checkout,130,1.71206E+15,1.71206E+15,1177.019143,1173.26,1212.844,1508.4448,210
checkout,131,1.71206E+15,1.71206E+15,1158.75836,1163.541,1507.3384,1537.07488,250
checkout,132,1.71206E+15,1.71206E+15,1216.312,1169.042,1592.1652,1871.44061,380
checkout,133,1.71206E+15,1.71206E+15,1172.671086,1166.999,1317.5774,1587.41986,350
checkout,134,1.71206E+15,1.71206E+15,1199.882,1194.405,1316.0614,1644.09804,370
checkout,135,1.71206E+15,1.71206E+15,1208.344387,1239.701,1400.0845,1548.9683,310
checkout,136,1.71206E+15,1.71206E+15,1267.491484,1253.031,1508.347,1733.1484,310
checkout,137,1.71206E+15,1.71206E+15,1318.115333,1248.424,1769.254,1772.3556,210
checkout,138,1.71206E+15,1.71206E+15,1232.063966,1218.52,1663.4672,1696.02624,290
checkout,139,1.71206E+15,1.71206E+15,1225.184261,1219.427,1252.5882,1621.0137,230
checkout,140,1.71206E+15,1.71206E+15,1221.269067,1248.2525,1275.4405,1275.65687,300
checkout,141,1.71206E+15,1.71206E+15,1250.874885,1267.3285,1334.67675,1635.887,260
checkout,142,1.71206E+15,1.71206E+15,1250.058077,1300.0425,1343.217,1528.97775,260
checkout,143,1.71206E+15,1.71206E+15,1090.508643,1004.956,1591.03665,1663.74894,280
checkout,144,1.71206E+15,1.71206E+15,939.5873929,846.4105,1367.48195,1555.33425,280
checkout,145,1.71206E+15,1.71206E+15,1093.928194,1196.298,1450.197,1630.6457,310
checkout,146,1.71206E+15,1.71206E+15,1106.019818,1128.5075,1508.6628,1614.73311,220
checkout,147,1.71206E+15,1.71206E+15,906.75412,875.257,1431.033,1473.5356,250
checkout,148,1.71206E+15,1.71206E+15,899.5582353,887.386,1312.1522,1383.18691,340
checkout,149,1.71206E+15,1.71206E+15,802.287913,854.018,1193.9166,1216.47534,230
checkout,150,1.71206E+15,1.71206E+15,792.6147143,821.09,1269.44,1298.3152,210
checkout,151,1.71206E+15,1.71206E+15,819.6652308,972.788,1145.40275,1241.6765,260
checkout,152,1.71206E+15,1.71206E+15,669.7194857,728.194,1003.446,1032.82818,350
checkout,153,1.71206E+15,1.71206E+15,747.4633333,719.408,994.641,1150.14462,270
checkout,154,1.71206E+15,1.71206E+15,694.2832,699.298,1016.28,1076.84268,250
checkout,155,1.71206E+15,1.71206E+15,645.2101379,667.545,877.6296,903.32264,290
checkout,156,1.71206E+15,1.71206E+15,632.341125,654.4865,867.1326,929.60409,240
checkout,157,1.71206E+15,1.71206E+15,625.6955172,587.543,789.7142,876.7506,290
checkout,158,1.71206E+15,1.71206E+15,566.8005556,552.407,745.8,785.99048,270
checkout,159,1.71206E+15,1.71206E+15,543.54596,545.43,677.2888,766.47488,250
checkout,160,1.71206E+15,1.71206E+15,505.5271379,474.151,670.6216,701.89728,290
checkout,161,1.71206E+15,1.71206E+15,503.5392059,500.714,592.487,606.58777,340
checkout,162,1.71206E+15,1.71206E+15,439.3289643,427.867,504.58185,527.37965,280
checkout,163,1.71206E+15,1.71206E+15,419.471931,416.61,504.176,554.97208,290
checkout,164,1.71206E+15,1.71206E+15,376.747,378.793,407.539,409.83825,260
checkout,165,1.71206E+15,1.71206E+15,346.0439167,345.489,393.0498,399.97265,240
checkout,166,1.71206E+15,1.71206E+15,366.2319032,371.465,418.7085,538.7854,310
checkout,167,1.71206E+15,1.71206E+15,381.6603226,365.169,478.8525,625.5763,310
checkout,168,1.71206E+15,1.71206E+15,351.29864,345.087,376.7652,377.50768,250
checkout,169,1.71206E+15,1.71206E+15,337.13685,333.6185,362.1887,374.49614,200
checkout,170,1.71206E+15,1.71206E+15,330.3987222,331.947,358.45275,411.9718,360
checkout,171,1.71206E+15,1.71206E+15,362.6140294,369.1485,395.77965,410.83978,340
checkout,172,1.71206E+15,1.71206E+15,359.8497647,358.9485,399.2765,402.68353,340
checkout,173,1.71206E+15,1.71206E+15,373.6301724,356.429,488.7502,550.05884,290
checkout,174,1.71206E+15,1.71206E+15,364.3532414,344.561,507.4266,635.17828,290
checkout,175,1.71206E+15,1.71206E+15,346.7192222,345.264,389.8198,390.4876,270
checkout,176,1.71206E+15,1.71206E+15,353.8997143,340.274,392.2813,571.29156,280
checkout,177,1.71206E+15,1.71206E+15,318.0362759,331.406,357.8524,365.57496,290
checkout,178,1.71206E+15,1.71206E+15,342.0615556,336.035,369.5265,590.40526,270
checkout,179,1.71206E+15,1.71206E+15,339.2695652,336.288,361.7887,365.52386,230
checkout,180,1.71206E+15,1.71206E+15,327.85115,333.718,342.8699,344.44918,200
checkout,181,1.71206E+15,1.71206E+15,340.2576,318.664,361.0802,566.82732,250
checkout,182,1.71206E+15,1.71206E+15,376.5025556,331.064,702.9311,719.37996,270
checkout,183,1.71206E+15,1.71206E+15,336.7611852,342.578,366.884,425.8669,270
checkout,184,1.71206E+15,1.71206E+15,392.7923667,394.2475,448.08495,448.81495,300
checkout,185,1.71206E+15,1.71206E+15,408.0859545,409.91,444.1458,622.71278,220
checkout,186,1.71206E+15,1.71206E+15,391.0596154,389.1695,411.05675,412.154,260
checkout,187,1.71206E+15,1.71206E+15,365.3207667,347.927,470.3201,556.73968,300
checkout,188,1.71206E+15,1.71206E+15,328.301875,330.878,347.7732,462.40225,240
checkout,189,1.71206E+15,1.71206E+15,317.0694,316.763,348.232,354.03916,250
checkout,190,1.71206E+15,1.71206E+15,302.44152,301.661,331.2412,335.48116,250
checkout,191,1.71206E+15,1.71206E+15,290.291375,287.1815,309.0614,313.94515,240
checkout,192,1.71206E+15,1.71206E+15,275.8689032,275.565,297.7375,301.7735,310
checkout,193,1.71206E+15,1.71206E+15,236.5819143,253.527,273.645,369.7767,350
checkout,194,1.71206E+15,1.71206E+15,247.1515417,247.403,268.77795,271.19646,240
checkout,195,1.71206E+15,1.71206E+15,229.0438788,234.169,247.0366,248.18668,330
checkout,196,1.71206E+15,1.71206E+15,219.8709615,208.672,311.608,358.7395,260
checkout,197,1.71206E+15,1.71206E+15,191.2692333,191.025,212.7012,213.01581,300
checkout,198,1.71206E+15,1.71206E+15,172.0475556,169.974,193.2265,193.3651,270
checkout,199,1.71206E+15,1.71206E+15,150.7474762,150.562,164.971,164.9894,210
checkout,200,1.71206E+15,1.71206E+15,144.0722121,142.605,163.2378,163.88448,330
checkout,201,1.71206E+15,1.71206E+15,139.2468947,136.544,165.68655,255.94189,380
checkout,202,1.71206E+15,1.71206E+15,115.7090417,118.694,136.85285,169.77655,240
checkout,203,1.71206E+15,1.71206E+15,103.6816552,104.838,124.0864,127.24072,290
checkout,204,1.71206E+15,1.71206E+15,91.22842308,88.933,109.3235,129.68125,260
checkout,205,1.71206E+15,1.71206E+15,65.9213,64.118,90.5068,90.7696,300
checkout,206,1.71206E+15,1.71206E+15,52.22308,52.314,63.5818,63.75072,250
checkout,207,1.71206E+15,1.71206E+15,43.44516,39.746,65.416,67.64884,250
checkout,208,1.71206E+15,1.71206E+15,26.70924,28.756,37.1866,37.7842,250
checkout,209,1.71206E+15,1.71206E+15,25.07356522,25.044,29.1846,34.92286,230
checkout,210,1.71206E+15,1.71206E+15,24.84441667,23.914,35.03365,35.29098,240
checkout,211,1.71206E+15,1.71206E+15,30.92970968,31.016,38.5815,40.3857,310
checkout,212,1.71206E+15,1.71206E+15,26.57232,24.435,37.429,40.5968,250
checkout,213,1.71206E+15,1.71206E+15,26.65193333,27.8455,35.17955,35.96417,300
checkout,214,1.71206E+15,1.71206E+15,22.45758621,22.494,28.1068,29.37576,290
checkout,215,1.71206E+15,1.71206E+15,19.75339286,17.785,26.4761,29.86571,280
checkout,216,1.71206E+15,1.71206E+15,19.72671429,19.866,25.7145,26.69904,350
checkout,217,1.71206E+15,1.71206E+15,26.49462069,27.843,32.5598,32.98852,290
checkout,218,1.71206E+15,1.71206E+15,26.35783333,23.6125,37.4714,39.44584,300
checkout,219,1.71206E+15,1.71206E+15,25.1429375,24.1485,33.3818,34.23982,320
checkout,220,1.71206E+15,1.71206E+15,24.1202963,23.634,32.5178,38.22284,270
checkout,221,1.71206E+15,1.71206E+15,19.69613636,18.878,27.6901,28.42922,220
checkout,222,1.71206E+15,1.71206E+15,29.2305,29.2085,35.22675,37.3833,360
checkout,223,1.71206E+15,1.71206E+15,23.96043478,22.161,33.5777,34.55038,230
checkout,224,1.71206E+15,1.71206E+15,19.10605882,17.735,24.8516,26.43752,170
checkout,225,1.71206E+15,1.71206E+15,21.88971429,21.845,27.7935,28.50441,280
checkout,226,1.71206E+15,1.71206E+15,30.11984375,27.266,42.2701,43.33599,320
checkout,227,1.71206E+15,1.71206E+15,30.68487879,29.196,43.186,44.46712,330
checkout,228,1.71206E+15,1.71206E+15,25.5962963,22.664,41.2152,42.31828,270
checkout,229,1.71206E+15,1.71206E+15,27.14139394,23.662,40.1466,41.58928,330
checkout,230,1.71206E+15,1.71206E+15,27.93383333,25.084,45.19195,45.83234,300
checkout,231,1.71206E+15,1.71206E+15,35.71761111,31.562,53.191,54.4026,360
checkout,232,1.71206E+15,1.71206E+15,27.18225,26.5985,40.4931,41.60422,200
checkout,233,1.71206E+15,1.71206E+15,30.63483333,30.6645,35.92875,36.81955,360
checkout,234,1.71206E+15,1.71206E+15,25.85811111,22.851,47.9805,50.0063,270
checkout,235,1.71206E+15,1.71206E+15,21.07584848,21.898,26.9866,27.42276,330
checkout,236,1.71206E+15,1.71206E+15,28.08163889,21.3145,60.51275,69.09965,360
checkout,237,1.71206E+15,1.71206E+15,27.97046875,25.0315,45.58255,47.60651,320
checkout,238,1.71206E+15,1.71206E+15,30.9958,27.396,53.3026,55.8304,250
checkout,239,1.71206E+15,1.71206E+15,32.26286207,25.27,56.3612,56.80016,290
checkout,240,1.71206E+15,1.71206E+15,30.02696429,28.126,41.74385,42.09616,280
checkout,241,1.71206E+15,1.71206E+15,41.73236364,42.153,54.864,58.53304,330
checkout,242,1.71206E+15,1.71206E+15,47.56235294,46.469,53.85735,55.67985,340
checkout,243,1.71206E+15,1.71206E+15,29.10495652,29.548,36.7323,37.3749,230
checkout,244,1.71206E+15,1.71206E+15,24.13095652,26.06,32.2378,34.39264,230
checkout,245,1.71206E+15,1.71206E+15,22.34229032,21.036,30.4745,31.8392,310
checkout,246,1.71206E+15,1.71206E+15,19.92982609,19.632,23.6623,23.92946,230
checkout,247,1.71206E+15,1.71206E+15,21.83748148,21.34,29.8515,31.31388,270
checkout,248,1.71206E+15,1.71206E+15,20.07740741,19.902,25.7785,27.60672,270
checkout,249,1.71206E+15,1.71206E+15,22.10462162,22.349,27.1826,28.87364,370
checkout,250,1.71206E+15,1.71206E+15,18.32778947,17.695,20.9355,22.3863,190
checkout,251,1.71206E+15,1.71206E+15,19.83318519,19.657,24.2492,24.77212,270
checkout,252,1.71206E+15,1.71206E+15,28.8745,25.276,44.82215,46.35963,180
checkout,253,1.71206E+15,1.71206E+15,35.66351163,29.647,73.7472,77.44118,430
checkout,254,1.71206E+15,1.71206E+15,41.50073333,40.2665,59.86105,63.75102,300
checkout,255,1.71206E+15,1.71206E+15,30.31434375,27.06,43.6042,68.95976,320
checkout,256,1.71206E+15,1.71206E+15,31.19934615,27.5955,62.47225,67.29075,260
checkout,257,1.71206E+15,1.71206E+15,23.07384848,23.211,30.2384,31.90232,330
checkout,258,1.71206E+15,1.71206E+15,17.57317857,16.5615,20.9164,22.12749,280
checkout,259,1.71206E+15,1.71206E+15,32.54148387,33.626,39.329,44.3769,310
checkout,260,1.71206E+15,1.71206E+15,32.34986364,32.1765,35.3853,40.42592,220
checkout,261,1.71206E+15,1.71206E+15,36.04416,34.441,50.0948,50.52476,250
checkout,262,1.71206E+15,1.71206E+15,30.11039286,28.5595,43.86505,44.7116,280
checkout,263,1.71206E+15,1.71206E+15,35.01154839,35.168,40.2405,43.1395,310
checkout,264,1.71206E+15,1.71206E+15,28.97037838,29.77,34.3062,35.05404,370
checkout,265,1.71206E+15,1.71206E+15,28.946,29.829,33.13,33.59,210
checkout,266,1.71206E+15,1.71206E+15,22.7278,22.3575,29.1602,33.95873,300
checkout,267,1.71206E+15,1.71206E+15,22.18034615,21.897,30.185,30.53575,260
checkout,268,1.71206E+15,1.71206E+15,27.66174074,26.967,32.7296,34.9658,270
checkout,269,1.71206E+15,1.71206E+15,23.15382353,22.9175,29.70785,30.09773,340
checkout,270,1.71206E+15,1.71206E+15,20.80581481,21.41,24.4451,26.34778,270
checkout,271,1.71206E+15,1.71206E+15,19.78788235,18.841,25.1864,25.44368,170
checkout,272,1.71206E+15,1.71206E+15,19.40608333,19.1325,22.3021,23.63972,240
checkout,273,1.71206E+15,1.71206E+15,25.96341667,25.917,41.1705,43.69785,360
checkout,274,1.71206E+15,1.71206E+15,37.08712121,34.424,47.8438,48.33852,330
checkout,275,1.71206E+15,1.71206E+15,32.45233333,30.464,41.9749,42.74966,270
checkout,276,1.71206E+15,1.71206E+15,32.24648148,32.378,38.7747,39.83286,270
checkout,277,1.71206E+15,1.71206E+15,22.88073077,21.0615,33.97225,35.3855,260
checkout,278,1.71206E+15,1.71206E+15,19.3266,19.102,24.0398,24.45072,250
checkout,279,1.71206E+15,1.71206E+15,20.72917857,19.2345,25.36445,30.33953,280
checkout,280,1.71206E+15,1.71206E+15,21.74366667,20.074,30.8095,31.43028,270
checkout,281,1.71206E+15,1.71206E+15,22.9495,22.309,27.40125,28.71366,240
checkout,282,1.71206E+15,1.71206E+15,20.97442857,21.667,25.63925,27.42416,280
checkout,283,1.71206E+15,1.71206E+15,21.99577143,21.986,28.7868,29.08756,350
checkout,284,1.71206E+15,1.71206E+15,21.16691892,21.121,25.3482,27.985,370
checkout,285,1.71206E+15,1.71206E+15,19.96293103,19.947,23.5334,24.48348,290
checkout,286,1.71206E+15,1.71206E+15,20.12796154,19.8995,23.59275,24.2415,260
checkout,287,1.71206E+15,1.71206E+15,24.04924138,23.957,30.5522,39.1486,290
checkout,288,1.71206E+15,1.71206E+15,38.29830435,31.002,66.4576,83.41618,230
checkout,289,1.71206E+15,1.71206E+15,33.08605556,31.915,50.47915,51.36383,180
checkout,290,1.71206E+15,1.71206E+15,36.67084615,36.777,48.046,53.1945,260
checkout,291,1.71206E+15,1.71206E+15,30.15011538,30.63,40.4525,41.56575,260
checkout,292,1.71206E+15,1.71206E+15,27.34642105,24.0715,44.07205,48.11889,380
checkout,293,1.71206E+15,1.71206E+15,25.83825,22.5085,37.64215,39.26347,240
checkout,294,1.71206E+15,1.71206E+15,26.45996774,22.065,36.233,36.5444,310
checkout,295,1.71206E+15,1.71206E+15,30.12624138,29.712,36.322,37.38576,290
checkout,296,1.71206E+15,1.71206E+15,27.765,28.2505,33.06705,34.39021,200
checkout,297,1.71206E+15,1.71206E+15,21.16872,21.189,24.1842,24.57736,250
checkout,298,1.71206E+15,1.71206E+15,19.938,19.6425,23.675,23.78133,280
checkout,299,1.71206E+15,1.71206E+15,21.91977273,22.558,24.93525,25.87707,220
checkout,300,1.71206E+15,1.71206E+15,32.97108,33.974,37.3508,38.62952,250
checkout,301,1.71206E+15,1.71206E+15,34.85155556,35.5435,38.6215,40.2026,360
checkout,302,1.71206E+15,1.71206E+15,24.91974194,23.787,32.58,33.8567,310
checkout,303,1.71206E+15,1.71206E+15,19.96734783,19.32,26.3475,27.18412,230
checkout,304,1.71206E+15,1.71206E+15,22.16886842,22.0345,26.15345,27.68713,380
checkout,305,1.71206E+15,1.71206E+15,29.13628571,26.7495,41.15415,44.24275,280
checkout,306,1.71206E+15,1.71206E+15,25.5293913,24.562,37.4381,39.6577,230
checkout,307,1.71206E+15,1.71206E+15,29.54741176,28.749,39.658,41.36435,340
checkout,308,1.71206E+15,1.71206E+15,28.13185,26.092,34.8537,37.88914,200
checkout,309,1.71206E+15,1.71206E+15,23.00834483,21.921,30.9454,32.04756,290
checkout,310,1.71206E+15,1.71206E+15,22.47789286,22.8335,26.7843,27.29543,280
checkout,311,1.71206E+15,1.71206E+15,23.89388462,23.1195,30.4825,31.4275,260
checkout,312,1.71206E+15,1.71206E+15,19.61813793,18.983,24.2986,24.99172,290
checkout,313,1.71206E+15,1.71206E+15,23.07259459,22.895,28.7702,29.207,370
checkout,314,1.71206E+15,1.71206E+15,23.85677419,23.904,28.2525,29.1754,310
checkout,315,1.71206E+15,1.71206E+15,19.12675,18.8325,21.82135,24.29889,280
checkout,316,1.71206E+15,1.71206E+15,19.805,20.657,23.039,23.143,210
checkout,317,1.71206E+15,1.71206E+15,20.02918519,19.783,23.1996,24.10774,270
