checkout,42,1711607608183586,1711607608283586,34.109681818181826,30.8965,92.59354999999996,99.45048,220.0
checkout,43,1711607608283586,1711607608383586,38.619,38.163,89.9529,90.32418,150.0
checkout,44,1711607608383586,1711607608483586,35.00217391304348,28.114,89.4555,93.34188,230.0
checkout,45,1711607608483586,1711607608583586,32.591227272727274,25.8825,92.78669999999998,95.33492000000001,220.0
checkout,46,1711607608583586,1711607608683586,29.018227272727277,25.456,48.78785,74.98748999999997,220.0
checkout,47,1711607608683586,1711607608783586,34.06032142857142,31.435,81.39454999999994,99.74397,280.0
checkout,48,1711607608783586,1711607608883586,32.97747368421053,33.967,44.21689999999999,47.99618,190.0
checkout,49,1711607608883586,1711607608983586,35.85699999999999,24.961,92.92299999999997,98.41047999999999,250.0
checkout,50,1711607608983586,1711607609083586,40.260333333333335,21.099,115.846,121.1812,210.0
checkout,51,1711607609083586,1711607609183586,31.53311764705883,21.749,82.944,87.5424,170.0
checkout,52,1711607609183586,1711607609283586,29.450357142857143,22.747,58.750799999999984,90.57895999999995,140.0
checkout,53,1711607609283586,1711607609383586,35.757,29.977,93.2642,97.33664,330.0
checkout,54,1711607609383586,1711607609483586,41.01261904761905,23.837,91.561,94.181,210.0
checkout,55,1711607609483586,1711607609583586,39.488676470588246,37.7965,94.4066,99.0036,340.0
checkout,56,1711607609583586,1711607609683586,34.317280000000004,24.308,82.9622,85.72312,250.0
checkout,57,1711607609683586,1711607609783586,35.38688888888889,25.292,93.61064999999999,99.13972999999999,180.0
checkout,58,1711607609783586,1711607609883586,32.854200000000006,23.4465,84.3416,88.75450000000001,300.0
checkout,59,1711607609883586,1711607609983586,33.05804166666667,27.349,79.71599999999994,95.42241999999999,240.0
checkout,60,1711607609983586,1711607610083586,29.317636363636367,24.028,82.72684999999997,93.30289999999998,220.0
checkout,61,1711607610083586,1711607610183586,43.73909999999999,28.285,95.5605,96.5713,200.0
checkout,62,1711607610183586,1711607610283586,28.2602,26.029,48.57639999999994,77.44327999999997,150.0
checkout,63,1711607610283586,1711607610383586,54.338611111111106,63.147000000000006,107.8492,110.46584,180.0
checkout,64,1711607610383586,1711607610483586,62.237370370370364,58.203,84.0273,111.66331999999994,270.0
checkout,65,1711607610483586,1711607610583586,34.40771428571428,29.175,91.044,92.3984,210.0
checkout,66,1711607610583586,1711607610683586,36.306185185185186,30.724,79.04609999999997,103.98785999999998,270.0
checkout,67,1711607610683586,1711607610783586,43.440294117647056,38.8535,94.00415,101.28346000000002,340.0
checkout,68,1711607610783586,1711607610883586,37.4722,33.4095,80.8699499999999,100.24054000000001,300.0
checkout,69,1711607610883586,1711607610983586,36.21604166666666,32.0325,73.32044999999997,78.47221,240.0
checkout,70,1711607610983586,1711607611083586,37.36978571428572,27.8035,89.6755,91.5215,140.0
checkout,71,1711607611083586,1711607611183586,30.89977272727273,27.223,86.81469999999996,97.80138,220.0
checkout,72,1711607611183586,1711607611283586,32.42555,25.535,85.17055,87.48931,200.0
checkout,73,1711607611283586,1711607611383586,26.902052631578947,22.819,38.82189999999987,81.89878000000002,190.0
checkout,74,1711607611383586,1711607611483586,37.35422727272727,23.2825,91.79145,94.9919,220.0
checkout,75,1711607611483586,1711607611583586,37.27421052631579,21.77,96.72899999999998,98.68740000000001,190.0
checkout,76,1711607611583586,1711607611683586,31.259578947368414,20.579,95.1327,96.00174,190.0
checkout,77,1711607611683586,1711607611783586,30.803,29.2485,41.8628,84.49590999999995,220.0
checkout,78,1711607611783586,1711607611883586,46.065714285714286,31.1665,93.34154999999998,107.78350999999998,140.0
checkout,79,1711607611883586,1711607611983586,36.67661538461539,25.092,81.1285,85.025,260.0
checkout,80,1711607611983586,1711607612083586,36.11584,28.396,93.617,98.11479999999999,250.0
checkout,81,1711607612083586,1711607612183586,27.581639999999997,21.591,81.30859999999986,101.69667999999997,250.0
checkout,82,1711607612183586,1711607612283586,30.528277777777777,26.1665,53.92214999999996,75.24762999999994,180.0
checkout,83,1711607612283586,1711607612383586,38.79177272727272,32.082,90.25745,95.32019,220.0
checkout,84,1711607612383586,1711607612483586,33.16522222222222,27.105,89.0404,92.01864,270.0
checkout,85,1711607612483586,1711607612583586,40.76877777777778,30.118,101.2568,105.16038,270.0
checkout,86,1711607612583586,1711607612683586,32.56751851851852,27.304,86.19369999999995,106.43969999999999,270.0
checkout,87,1711607612683586,1711607612783586,33.576350000000005,31.7455,59.86475000000003,86.41534999999996,200.0
checkout,88,1711607612783586,1711607612883586,33.87665,19.883000000000003,93.56735,95.57906999999999,200.0
checkout,89,1711607612883586,1711607612983586,41.30545,32.4305,91.92020000000001,92.95684,200.0
checkout,90,1711607612983586,1711607613083586,33.62052173913044,26.01,95.03659999999999,97.3417,230.0
checkout,91,1711607613083586,1711607613183586,25.272375,25.5315,34.160999999999994,47.59311999999999,240.0
checkout,92,1711607613183586,1711607613283586,26.63066666666667,23.685,43.34589999999997,59.75557999999998,150.0
checkout,93,1711607613283586,1711607613383586,43.797821428571424,43.400999999999996,80.99405,84.46003,280.0
checkout,94,1711607613383586,1711607613483586,34.53865517241379,22.258,91.79719999999999,97.46471999999999,290.0
checkout,95,1711607613483586,1711607613583586,31.218722222222222,23.2755,87.99035,88.11887,180.0
checkout,96,1711607613583586,1711607613683586,38.51309523809525,21.447,100.542,104.5164,210.0
checkout,97,1711607613683586,1711607613783586,37.538294117647055,28.143,84.0102,86.38844,170.0
checkout,98,1711607613783586,1711607613883586,33.3221,27.0155,94.66290000000001,98.49177999999999,200.0
checkout,99,1711607613883586,1711607613983586,46.338434782608694,27.226,106.92309999999999,111.89918,230.0
checkout,100,1711607613983586,1711607614083586,44.01690476190476,35.936,96.178,99.9668,210.0
checkout,101,1711607614083586,1711607614183586,45.16145,35.839,92.2903,97.88845999999998,200.0
checkout,102,1711607614183586,1711607614283586,39.389538461538464,31.073999999999998,93.54975,95.957,260.0
checkout,103,1711607614283586,1711607614383586,31.857333333333333,28.538,78.90319999999994,85.53203,240.0
checkout,104,1711607614383586,1711607614483586,39.14252380952381,30.482,95.409,99.2474,210.0
checkout,105,1711607614483586,1711607614583586,32.97676923076923,30.133,50.60575,71.48575,260.0
checkout,106,1711607614583586,1711607614683586,42.09886363636363,31.883,101.61505,109.28894999999999,220.0
checkout,107,1711607614683586,1711607614783586,43.78934782608695,39.137,93.5608,99.18646000000001,230.0
checkout,108,1711607614783586,1711607614883586,39.12125,32.209,90.20325,94.84304999999999,160.0
checkout,109,1711607614883586,1711607614983586,45.02413636363636,33.766,91.90865000000001,95.32181999999999,220.0
checkout,110,1711607614983586,1711607615083586,42.70364705882353,30.525,94.5774,97.19308,170.0
checkout,111,1711607615083586,1711607615183586,28.089416666666665,28.1225,40.196,40.78735,240.0
checkout,112,1711607615183586,1711607615283586,41.19063157894737,34.23,91.4003,93.97286,190.0
checkout,113,1711607615283586,1711607615383586,31.26511538461538,21.694499999999998,92.59025,94.52875,260.0
checkout,114,1711607615383586,1711607615483586,29.774086956521742,26.41,53.75729999999997,91.95634000000005,230.0
checkout,115,1711607615483586,1711607615583586,41.343111111111114,36.185,87.43679999999999,98.77695999999999,90.0
checkout,116,1711607615583586,1711607615683586,49.57754166666666,37.185,102.77059999999997,154.70099999999996,240.0
checkout,117,1711607615683586,1711607615783586,42.588130434782606,32.543,88.5613,101.39904000000001,230.0
checkout,118,1711607615783586,1711607615883586,52.75190476190477,38.953,114.459,114.519,210.0
checkout,119,1711607615883586,1711607615983586,53.933749999999996,52.687,81.2577,86.99873999999998,200.0
checkout,120,1711607615983586,1711607616083586,49.98933333333333,50.595,98.02449999999999,101.58409999999999,270.0
checkout,121,1711607616083586,1711607616183586,50.82035294117647,41.2525,116.82579999999997,126.00312000000001,340.0
checkout,122,1711607616183586,1711607616283586,52.229227272727265,52.833,65.78554999999999,104.57725999999995,220.0
checkout,123,1711607616283586,1711607616383586,42.19161904761905,43.638,53.652,54.732800000000005,210.0
checkout,124,1711607616383586,1711607616483586,47.13025,43.4825,89.77269999999999,94.73828999999999,240.0
checkout,125,1711607616483586,1711607616583586,46.84265,43.721000000000004,77.76330000000003,111.63345999999994,200.0
checkout,126,1711607616583586,1711607616683586,51.61860714285715,44.869,99.3656,102.45927,280.0
checkout,127,1711607616683586,1711607616783586,53.78080952380952,40.605,119.875,125.0382,210.0
checkout,128,1711607616783586,1711607616883586,61.9518695652174,59.476,106.36579999999998,107.86548,230.0
checkout,129,1711607616883586,1711607616983586,65.80246666666667,62.878,100.4053,101.32426,150.0
checkout,130,1711607616983586,1711607617083586,51.645173913043465,45.279,98.5077,101.51896,230.0
checkout,131,1711607617083586,1711607617183586,52.0985294117647,44.633,115.0188,115.84056000000001,170.0
checkout,132,1711607617183586,1711607617283586,62.814,55.297,114.6271,115.18141999999999,140.0
checkout,133,1711607617283586,1711607617383586,60.942879999999995,49.461,135.58019999999996,138.8974,250.0
checkout,134,1711607617383586,1711607617483586,74.24068181818181,66.557,118.0418,121.31414,220.0
checkout,135,1711607617483586,1711607617583586,68.33407142857143,62.3965,95.46309999999998,114.44621999999997,140.0
checkout,136,1711607617583586,1711607617683586,62.130959999999995,63.495,82.12699999999998,108.99235999999993,250.0
checkout,137,1711607617683586,1711607617783586,50.660888888888884,49.231,71.67754999999994,102.35710999999992,180.0
checkout,138,1711607617783586,1711607617883586,59.4345,51.7945,102.47825,112.16525,160.0
checkout,139,1711607617883586,1711607617983586,50.88571428571429,43.691,104.299,105.5398,210.0
checkout,140,1711607617983586,1711607618083586,38.96757894736842,35.208,96.9763,101.06085999999999,190.0
checkout,141,1711607618083586,1711607618183586,47.37114814814816,42.138,105.56539999999997,122.32431999999999,270.0
checkout,142,1711607618183586,1711607618283586,54.778949999999995,47.471000000000004,108.6872,110.52944,200.0
checkout,143,1711607618283586,1711607618383586,51.47796153846154,52.4755,93.16625,106.32675,260.0
checkout,144,1711607618383586,1711607618483586,42.750375,35.575,108.67505,112.30659,240.0
checkout,145,1711607618483586,1711607618583586,56.14446153846154,51.9335,117.76625,118.5615,260.0
checkout,146,1711607618583586,1711607618683586,49.03109523809524,48.195,58.663,74.915,210.0
checkout,147,1711607618683586,1711607618783586,56.21904166666667,45.093,104.64689999999999,107.45801,240.0
checkout,148,1711607618783586,1711607618883586,53.32919999999999,49.5005,87.59565,104.40152999999997,200.0
checkout,149,1711607618883586,1711607618983586,51.01,52.261,61.4578,98.73983999999992,270.0
checkout,150,1711607618983586,1711607619083586,58.63748,46.05,130.1542,130.58676,250.0
checkout,151,1711607619083586,1711607619183586,58.38631818181818,51.957499999999996,113.23575,115.31483999999999,220.0
checkout,152,1711607619183586,1711607619283586,51.707869565217386,51.651,80.00539999999997,110.78570000000005,230.0
checkout,153,1711607619283586,1711607619383586,47.186625,37.824,113.80825,116.20644999999999,160.0
checkout,154,1711607619383586,1711607619483586,56.45194117647059,55.059,97.413,101.877,170.0
checkout,155,1711607619483586,1711607619583586,61.961684210526315,53.493,111.40959999999997,124.82751999999999,190.0
checkout,156,1711607619583586,1711607619683586,78.77163999999999,73.398,119.53739999999998,121.20632,250.0
checkout,157,1711607619683586,1711607619783586,87.11465217391306,86.503,135.8061,137.39692000000002,230.0
checkout,158,1711607619783586,1711607619883586,85.40456666666665,83.575,129.19764999999992,155.43427000000003,300.0
checkout,159,1711607619883586,1711607619983586,97.28292000000002,90.563,142.2526,145.9132,250.0
checkout,160,1711607619983586,1711607620083586,76.6088,73.555,90.4981,92.02522,100.0
checkout,161,1711607620083586,1711607620183586,79.46029629629629,72.61,142.7239,143.69146,270.0
checkout,162,1711607620183586,1711607620283586,79.62820833333333,74.4165,133.67784999999995,137.40276,240.0
checkout,163,1711607620283586,1711607620383586,81.71013333333335,76.7705,119.12825,131.0635,300.0
checkout,164,1711607620383586,1711607620483586,54.57646428571429,46.998000000000005,90.5887,109.74105,280.0
checkout,165,1711607620483586,1711607620583586,57.05013636363637,50.2505,123.52809999999997,126.59913999999999,220.0
checkout,166,1711607620583586,1711607620683586,63.27676190476191,58.159,107.626,116.97000000000001,210.0
checkout,167,1711607620683586,1711607620783586,57.987863636363635,52.6175,112.97500000000001,122.60043999999999,220.0
checkout,168,1711607620783586,1711607620883586,46.152375000000006,39.47,91.20375,106.85835,160.0
checkout,169,1711607620883586,1711607620983586,61.164,53.965,117.50269999999999,125.95559999999999,270.0
checkout,170,1711607620983586,1711607621083586,51.44022727272727,49.886,106.07359999999997,117.13673999999999,220.0
checkout,171,1711607621083586,1711607621183586,52.32196428571428,51.143,91.46544999999995,117.03054,280.0
checkout,172,1711607621183586,1711607621283586,65.14568750000001,61.085,113.64275,121.46135,160.0
checkout,173,1711607621283586,1711607621383586,56.42492,55.196,88.9996,99.76163999999997,250.0
checkout,174,1711607621383586,1711607621483586,44.29181481481481,40.594,94.71359999999997,111.47877999999999,270.0
checkout,175,1711607621483586,1711607621583586,47.9925652173913,40.731,118.01429999999999,126.50634000000001,230.0
checkout,176,1711607621583586,1711607621683586,69.52311111111112,69.101,119.70479999999999,129.58828,270.0
checkout,177,1711607621683586,1711607621783586,65.94545454545454,65.067,97.59100000000001,107.87580000000001,110.0
checkout,178,1711607621783586,1711607621883586,61.69007142857144,55.054500000000004,125.61594999999998,130.76605,280.0
checkout,179,1711607621883586,1711607621983586,75.52104761904764,70.382,115.255,120.6782,210.0
checkout,180,1711607621983586,1711607622083586,66.49370370370372,60.8,110.72269999999999,124.05174,270.0
checkout,181,1711607622083586,1711607622183586,58.74752380952381,58.899,89.697,97.629,210.0
checkout,182,1711607622183586,1711607622283586,61.72632000000001,49.277,118.18499999999999,122.76923999999998,250.0
checkout,183,1711607622283586,1711607622383586,52.98165,51.5175,95.5241,97.44082,200.0
checkout,184,1711607622383586,1711607622483586,54.85726086956522,38.501,132.80599999999998,136.2375,230.0
checkout,185,1711607622483586,1711607622583586,63.839695652173894,54.714,107.2252,113.36546000000001,230.0
checkout,186,1711607622583586,1711607622683586,65.9575652173913,62.422,106.39509999999999,106.7419,230.0
checkout,187,1711607622683586,1711607622783586,59.48664999999998,57.998,88.68805,103.87360999999997,200.0
checkout,188,1711607622783586,1711607622883586,39.88127777777778,25.756,107.05254999999997,119.41290999999997,180.0
checkout,189,1711607622883586,1711607622983586,63.177736842105276,55.609,116.99319999999996,132.19384,190.0
checkout,190,1711607622983586,1711607623083586,57.112769230769224,45.175,104.7905,116.64175,260.0
checkout,191,1711607623083586,1711607623183586,34.903266666666674,32.645,48.643999999999984,56.59039999999999,150.0
checkout,192,1711607623183586,1711607623283586,42.592619047619046,27.824,103.144,103.4376,210.0
checkout,193,1711607623283586,1711607623383586,48.872166666666665,40.711,106.47129999999997,110.83824,240.0
checkout,194,1711607623383586,1711607623483586,39.8491875,32.456,74.36325,114.74144999999997,160.0
checkout,195,1711607623483586,1711607623583586,57.42319047619046,51.053,110.813,113.369,210.0
checkout,196,1711607623583586,1711607623683586,63.63238888888889,43.525999999999996,130.73919999999995,154.81663999999995,180.0
checkout,197,1711607623683586,1711607623783586,73.10527777777777,58.697,128.20854999999997,145.80490999999995,180.0
checkout,198,1711607623783586,1711607623883586,70.33633333333334,61.733999999999995,116.5255,118.01469999999999,180.0
checkout,199,1711607623883586,1711607623983586,66.03884210526316,62.511,127.93649999999997,140.8497,190.0
checkout,200,1711607623983586,1711607624083586,57.800850000000004,49.325,105.26670000000003,129.67333999999997,200.0
checkout,201,1711607624083586,1711607624183586,48.29333333333334,34.419,104.926,123.79400000000001,210.0
checkout,202,1711607624183586,1711607624283586,66.27324242424243,59.367,113.5524,119.7792,330.0
checkout,203,1711607624283586,1711607624383586,59.28543478260871,48.74,103.95719999999997,139.01826000000005,230.0
checkout,204,1711607624383586,1711607624483586,63.02825925925926,46.265,137.38529999999997,150.02376,270.0
checkout,205,1711607624483586,1711607624583586,77.61427777777779,44.412499999999994,159.12964999999997,168.94272999999995,180.0
checkout,206,1711607624583586,1711607624683586,54.29890625,48.0505,114.06335,116.78197,320.0
checkout,207,1711607624683586,1711607624783586,62.21478947368419,56.071,124.30789999999999,126.50318,190.0
checkout,208,1711607624783586,1711607624883586,60.64625,55.6155,93.54579999999999,97.21861,240.0
checkout,209,1711607624883586,1711607624983586,38.517100000000006,31.22,91.68260000000001,100.64451999999999,200.0
checkout,210,1711607624983586,1711607625083586,48.09535294117647,42.33,109.9228,113.71416,170.0
checkout,211,1711607625083586,1711607625183586,42.156277777777774,36.61,69.53509999999994,99.11101999999993,180.0
checkout,212,1711607625183586,1711607625283586,61.754583333333336,44.226,184.7741499999999,197.42979,240.0
checkout,213,1711607625283586,1711607625383586,71.00257692307693,61.567,132.15525,168.1865,260.0
checkout,214,1711607625383586,1711607625483586,81.70727777777778,74.2535,127.21859999999995,150.77651999999995,180.0
checkout,215,1711607625483586,1711607625583586,64.85828571428571,58.128,104.73,105.4036,210.0
checkout,216,1711607625583586,1711607625683586,55.25834999999999,53.0215,92.19795000000002,111.04518999999998,200.0
checkout,217,1711607625683586,1711607625783586,58.124559999999995,51.237,105.32199999999999,109.08384,250.0
checkout,218,1711607625783586,1711607625883586,55.73536,49.28,94.26559999999999,96.92432,250.0
checkout,219,1711607625883586,1711607625983586,58.5348,46.436,106.77035000000002,124.17966999999997,200.0
checkout,220,1711607625983586,1711607626083586,49.28191999999999,41.81,106.19439999999997,133.71171999999993,250.0
checkout,221,1711607626083586,1711607626183586,61.5890625,51.9695,122.286,130.662,160.0
checkout,222,1711607626183586,1711607626283586,46.941050000000004,40.3495,93.76395000000001,107.18478999999998,200.0
checkout,223,1711607626283586,1711607626383586,56.80212,38.734,161.60299999999984,173.12644,250.0
checkout,224,1711607626383586,1711607626483586,69.21616666666665,67.4445,93.64994999999999,100.34998999999999,180.0
checkout,225,1711607626483586,1711607626583586,64.52853333333333,57.656,93.86569999999999,99.52114,150.0
checkout,226,1711607626583586,1711607626683586,49.904911764705886,37.55,116.65044999999999,119.59763000000001,340.0
checkout,227,1711607626683586,1711607626783586,65.33085714285714,58.078,127.49004999999997,132.57635,280.0
checkout,228,1711607626783586,1711607626883586,45.143157894736845,38.827,92.93149999999996,106.7663,190.0
checkout,229,1711607626883586,1711607626983586,47.44325,34.834,126.047,126.94380000000001,200.0
checkout,230,1711607626983586,1711607627083586,52.13304347826088,40.401,106.9011,129.26286000000005,230.0
checkout,231,1711607627083586,1711607627183586,48.69216666666667,39.956,84.3568,85.08896,120.0
checkout,232,1711607627183586,1711607627283586,53.989736842105266,40.48,114.82039999999999,118.22168,190.0
checkout,233,1711607627283586,1711607627383586,61.19563636363637,45.538,130.8792,179.51691999999997,330.0
checkout,234,1711607627383586,1711607627483586,69.10575,57.6085,120.453,175.46339999999998,160.0
checkout,235,1711607627483586,1711607627583586,43.99765,26.6525,133.73670000000004,156.57773999999998,200.0
checkout,236,1711607627583586,1711607627683586,66.88533333333334,52.277,124.48329999999999,129.09266,150.0
checkout,237,1711607627683586,1711607627783586,59.556625000000004,53.171,96.71749999999999,129.16190999999998,240.0
checkout,238,1711607627783586,1711607627883586,44.811,34.2845,98.2342999999999,149.48286000000004,120.0
checkout,239,1711607627883586,1711607627983586,41.5911,29.925,107.93675000000003,134.82174999999995,200.0
checkout,240,1711607627983586,1711607628083586,59.46442307692307,51.772999999999996,112.16924999999999,116.39175,260.0
checkout,241,1711607628083586,1711607628183586,53.251105263157896,53.178,95.26409999999998,98.74962,190.0
checkout,242,1711607628183586,1711607628283586,67.51777272727273,42.701,132.4742,132.76637,220.0
checkout,243,1711607628283586,1711607628383586,60.43953333333334,58.961,81.22339999999996,101.07987999999997,150.0
checkout,244,1711607628383586,1711607628483586,65.34370833333332,55.527,120.16309999999999,126.15572999999999,240.0
checkout,245,1711607628483586,1711607628583586,46.984,41.457,69.916,112.98640000000005,210.0
checkout,246,1711607628583586,1711607628683586,49.176736842105264,43.572,106.98359999999995,126.22632000000002,190.0
checkout,247,1711607628683586,1711607628783586,61.27325000000001,53.4025,122.23164999999996,139.79791,280.0
checkout,248,1711607628783586,1711607628883586,51.70283333333334,41.629999999999995,114.1014,114.61548,180.0
checkout,249,1711607628883586,1711607628983586,58.254266666666666,49.2365,110.60814999999994,134.41251000000003,300.0
checkout,250,1711607628983586,1711607629083586,53.29486666666666,35.672,135.06599999999997,143.45479999999998,150.0
checkout,251,1711607629083586,1711607629183586,61.10340740740741,57.876,96.5257,99.16269999999999,270.0
checkout,252,1711607629183586,1711607629283586,55.80554545454545,33.783500000000004,141.15819999999997,144.39361,220.0
checkout,253,1711607629283586,1711607629383586,69.8441052631579,54.471,119.61039999999998,120.69328,190.0
checkout,254,1711607629383586,1711607629483586,51.82728,40.953,110.92419999999994,124.07363999999998,250.0
checkout,255,1711607629483586,1711607629583586,39.64105882352941,32.114,95.8864,97.11328,170.0
checkout,256,1711607629583586,1711607629683586,63.8495,48.695499999999996,120.64325,135.53584999999998,160.0
checkout,257,1711607629683586,1711607629783586,57.538799999999995,56.739,107.2336,108.71112,250.0
checkout,258,1711607629783586,1711607629883586,64.26695000000001,56.2405,110.47925000000001,116.48705,200.0
checkout,259,1711607629883586,1711607629983586,61.23984210526317,54.005,97.02379999999991,127.98956000000001,190.0
checkout,260,1711607629983586,1711607630083586,61.90899999999999,53.951,110.55785000000003,138.21956999999995,200.0
checkout,261,1711607630083586,1711607630183586,48.328421052631576,42.078,101.36829999999998,109.18966,190.0
checkout,262,1711607630183586,1711607630283586,55.589000000000006,43.491,115.4685,119.5233,160.0
checkout,263,1711607630283586,1711607630383586,66.60623529411765,51.663,131.64079999999998,136.45296,170.0
checkout,264,1711607630383586,1711607630483586,60.72416666666667,54.0295,110.49149999999997,135.32574,240.0
checkout,265,1711607630483586,1711607630583586,55.73442857142857,47.408500000000004,96.10125,122.19921000000002,280.0
checkout,266,1711607630583586,1711607630683586,66.3036875,44.1105,161.35424999999998,186.23564999999996,160.0
checkout,267,1711607630683586,1711607630783586,48.75857142857143,38.929,99.802,121.63640000000002,210.0
checkout,268,1711607630783586,1711607630883586,52.82420833333333,39.198,100.0932,105.34627,240.0
checkout,269,1711607630883586,1711607630983586,74.19948000000001,48.458,143.7548,178.9129999999999,250.0
checkout,270,1711607630983586,1711607631083586,52.539391304347824,32.541,168.39769999999996,177.51808000000003,230.0
checkout,271,1711607631083586,1711607631183586,43.793533333333336,34.936,84.16609999999997,98.87002,150.0
checkout,272,1711607631183586,1711607631283586,66.69119047619049,62.68,115.609,117.1674,210.0
checkout,273,1711607631283586,1711607631383586,71.9140588235294,56.866,115.57759999999996,151.44191999999998,170.0
checkout,274,1711607631383586,1711607631483586,54.59700000000001,37.265,167.6205,191.94219999999999,310.0
checkout,275,1711607631483586,1711607631583586,34.74452941176472,25.6,91.9324,93.39928,170.0
checkout,276,1711607631583586,1711607631683586,39.02768421052631,31.101,74.86729999999994,92.84066000000001,190.0
checkout,277,1711607631683586,1711607631783586,36.47725000000001,32.778499999999994,72.54180000000001,75.19876,200.0
checkout,278,1711607631783586,1711607631883586,28.894650000000002,22.831,65.30465000000001,71.60732999999999,200.0
checkout,279,1711607631883586,1711607631983586,37.60708333333333,27.5945,83.3141,96.88884999999999,240.0
checkout,280,1711607631983586,1711607632083586,31.318285714285718,27.182,66.82689999999992,90.68355999999999,350.0
checkout,281,1711607632083586,1711607632183586,35.45415789473685,22.689,81.21849999999999,82.4461,190.0
checkout,282,1711607632183586,1711607632283586,34.179043478260866,26.53,68.10349999999994,147.77420000000012,230.0
checkout,283,1711607632283586,1711607632383586,32.197842105263156,26.823,66.58809999999994,87.95842,190.0
checkout,284,1711607632383586,1711607632483586,32.043285714285716,25.462,80.25,89.2596,210.0
checkout,285,1711607632483586,1711607632583586,48.815185185185186,22.746,111.4631,169.27341999999987,270.0
checkout,286,1711607632583586,1711607632683586,42.97178125000001,30.2105,94.8272,155.6351100000001,320.0
checkout,287,1711607632683586,1711607632783586,35.41108333333333,27.0465,91.46274999999997,97.02762,240.0
checkout,288,1711607632783586,1711607632883586,50.99309090909091,31.523,115.41499999999999,116.8454,110.0
checkout,289,1711607632883586,1711607632983586,42.309066666666666,22.997,85.90299999999999,86.36779999999999,150.0
checkout,290,1711607632983586,1711607633083586,46.239409090909085,28.234,93.8827,94.16147,220.0
checkout,291,1711607633083586,1711607633183586,51.14668421052631,27.058,136.1221,142.84042000000002,190.0
