checkout,37,1712056811955922,1712056812055922,18.925083333333333,18.531,23.2578,26.626019999999997,240.0
checkout,38,1712056812055922,1712056812155922,19.312074074074072,18.765,24.4281,24.7182,270.0
checkout,39,1712056812155922,1712056812255922,21.583550000000002,20.558500000000002,27.029600000000002,27.64672,200.0
checkout,40,1712056812255922,1712056812355922,19.1178,18.831000000000003,22.6814,22.763479999999998,200.0
checkout,41,1712056812355922,1712056812455922,18.384588235294117,18.043,21.421,21.613,170.0
checkout,42,1712056812455922,1712056812555922,49.86657894736843,51.88,67.62929999999999,72.13146,190.0
checkout,43,1712056812555922,1712056812655922,30.8059375,31.113,44.652249999999995,47.18725,160.0
checkout,44,1712056812655922,1712056812755922,22.1096875,21.8275,27.99525,28.11825,160.0
checkout,45,1712056812755922,1712056812855922,27.8945652173913,28.993,41.85439999999999,42.6799,230.0
checkout,46,1712056812855922,1712056812955922,26.78764285714286,26.366,33.790549999999996,37.93547,280.0
checkout,47,1712056812955922,1712056813055922,19.742095238095235,20.285,25.247,25.446199999999997,210.0
checkout,48,1712056813055922,1712056813155922,21.335413793103452,20.604,28.9456,31.89248,290.0
checkout,49,1712056813155922,1712056813255922,19.77855,20.7065,22.74705,22.74781,200.0
checkout,50,1712056813255922,1712056813355922,26.450937500000002,24.37,34.457950000000004,37.27758000000001,320.0
checkout,51,1712056813355922,1712056813455922,37.80960714285714,40.089,45.179899999999996,49.94752,280.0
checkout,52,1712056813455922,1712056813555922,45.1742,42.0135,61.77695,61.91299,200.0
checkout,53,1712056813555922,1712056813655922,64.97625,64.1875,78.5041,80.43162,320.0
checkout,54,1712056813655922,1712056813755922,65.25590476190476,67.33,73.774,74.0684,210.0
checkout,55,1712056813755922,1712056813855922,78.90964,75.982,95.2564,96.0222,250.0
checkout,56,1712056813855922,1712056813955922,67.52717647058823,67.97,84.90619999999998,89.33243999999999,170.0
checkout,57,1712056813955922,1712056814055922,62.153000000000006,64.712,76.91159999999999,87.01687999999999,290.0
checkout,58,1712056814055922,1712056814155922,61.76872,57.393,86.79299999999995,109.78667999999995,250.0
checkout,59,1712056814155922,1712056814255922,31.54311764705883,32.936,43.736,46.327999999999996,170.0
checkout,60,1712056814255922,1712056814355922,26.26877272727273,26.683,35.491749999999996,36.49339,220.0
checkout,61,1712056814355922,1712056814455922,26.09795652173914,27.272,32.2548,34.7272,230.0
checkout,62,1712056814455922,1712056814555922,19.432904761904766,19.321,23.102,23.1724,210.0
checkout,63,1712056814555922,1712056814655922,21.509478260869564,20.939,30.3511,30.82198,230.0
checkout,64,1712056814655922,1712056814755922,32.61016666666667,28.238500000000002,45.29399999999998,49.647330000000004,300.0
checkout,65,1712056814755922,1712056814855922,30.42266666666666,18.515,55.178799999999995,56.02216,150.0
checkout,66,1712056814855922,1712056814955922,17.97411764705882,17.307,21.9326,22.27372,170.0
checkout,67,1712056814955922,1712056815055922,19.879444444444445,20.0095,26.258899999999997,27.922179999999997,180.0
checkout,68,1712056815055922,1712056815155922,20.7415625,19.137999999999998,28.8095,29.8355,160.0
checkout,69,1712056815155922,1712056815255922,34.75979310344828,34.994,49.154999999999994,50.64212,290.0
checkout,70,1712056815255922,1712056815355922,22.592736842105264,20.255,32.026799999999994,33.13416,190.0
checkout,71,1712056815355922,1712056815455922,19.1586875,19.1445,22.048000000000002,23.648799999999998,160.0
checkout,72,1712056815455922,1712056815555922,19.88363157894737,19.195,24.922999999999995,26.111,190.0
checkout,73,1712056815555922,1712056815655922,19.8241,20.064500000000002,24.3301,25.380419999999997,200.0
checkout,74,1712056815655922,1712056815755922,20.47375,20.323500000000003,27.428399999999996,28.18384,240.0
checkout,75,1712056815755922,1712056815855922,18.7776,18.585,22.066,22.460919999999998,300.0
checkout,76,1712056815855922,1712056815955922,18.76553333333333,17.906,23.725299999999997,24.03946,150.0
checkout,77,1712056815955922,1712056816055922,21.46364,20.23,26.891799999999996,29.715919999999993,250.0
checkout,78,1712056816055922,1712056816155922,22.8675,21.247500000000002,30.606499999999997,32.2861,180.0
checkout,79,1712056816155922,1712056816255922,27.666111111111107,27.924500000000002,33.436949999999996,34.860189999999996,180.0
checkout,80,1712056816255922,1712056816355922,21.81538095238095,20.444,28.861,30.6946,210.0
checkout,81,1712056816355922,1712056816455922,19.852625,18.993499999999997,26.32275,29.33655,160.0
checkout,82,1712056816455922,1712056816555922,21.50913043478261,21.736,28.3656,29.815100000000005,230.0
checkout,83,1712056816555922,1712056816655922,16.584,16.3955,17.760650000000002,17.94733,140.0
checkout,84,1712056816655922,1712056816755922,22.271999999999995,23.227,26.636799999999997,27.7326,330.0
checkout,85,1712056816755922,1712056816855922,20.5354,19.7705,26.127599999999997,26.759919999999997,200.0
checkout,86,1712056816855922,1712056816955922,26.622807692307692,28.188000000000002,35.41575,36.856,260.0
checkout,87,1712056816955922,1712056817055922,20.98064864864865,19.569,29.386399999999988,31.600640000000002,370.0
checkout,88,1712056817055922,1712056817155922,18.833687500000003,17.9025,23.6895,24.8451,160.0
checkout,89,1712056817155922,1712056817255922,20.126999999999995,17.951,28.611,37.30940000000001,210.0
checkout,90,1712056817255922,1712056817355922,18.105115384615384,17.9875,20.5835,21.29475,260.0
checkout,91,1712056817355922,1712056817455922,21.949791666666666,21.002000000000002,29.670849999999998,31.17719,240.0
checkout,92,1712056817455922,1712056817555922,22.341571428571424,22.219,32.4687,33.94289,280.0
checkout,93,1712056817555922,1712056817655922,196.1903333333333,40.566,577.4654,579.86146,270.0
checkout,94,1712056817655922,1712056817755922,571.9090384615384,571.097,580.7307500000001,581.3095000000001,260.0
checkout,95,1712056817755922,1712056817855922,571.2315714285713,571.4639999999999,582.75335,584.24816,280.0
checkout,96,1712056817855922,1712056817955922,585.9660588235294,581.788,608.7189999999999,622.3862,170.0
checkout,97,1712056817955922,1712056818055922,548.421105263158,550.394,561.7288,568.1785600000001,190.0
checkout,98,1712056818055922,1712056818155922,550.77675,542.233,582.6387,616.8870400000001,320.0
checkout,99,1712056818155922,1712056818255922,540.1325833333334,539.883,559.3847999999999,590.85951,240.0
checkout,100,1712056818255922,1712056818355922,521.4038518518519,521.669,594.1189,632.14166,270.0
checkout,101,1712056818355922,1712056818455922,517.1902666666667,506.6,545.8784999999999,558.5989,150.0
checkout,102,1712056818455922,1712056818555922,499.78866666666664,496.805,559.724,633.2284399999999,270.0
checkout,103,1712056818555922,1712056818655922,514.9660434782609,511.099,581.7,588.85654,230.0
checkout,104,1712056818655922,1712056818755922,504.75199999999995,490.7425,610.1591500000001,629.5566299999999,200.0
checkout,105,1712056818755922,1712056818855922,465.35406666666665,453.741,495.9717,496.73834,150.0
checkout,106,1712056818855922,1712056818955922,444.7487222222222,438.979,466.7580499999999,512.5948099999998,180.0
checkout,107,1712056818955922,1712056819055922,422.4934,424.238,441.20245,442.25809,200.0
checkout,108,1712056819055922,1712056819155922,548.4515624999999,638.2545,664.37675,665.96015,160.0
checkout,109,1712056819155922,1712056819255922,644.1496785714286,644.328,653.25045,653.8179100000001,280.0
checkout,110,1712056819255922,1712056819355922,620.9735333333334,615.998,637.2103000000001,643.15246,150.0
checkout,111,1712056819355922,1712056819455922,594.1472173913043,592.596,612.0601999999999,616.84404,230.0
checkout,112,1712056819455922,1712056819555922,578.6011333333335,579.482,593.8504,605.40354,300.0
checkout,113,1712056819555922,1712056819655922,576.4881851851852,578.861,592.1671,596.55588,270.0
checkout,114,1712056819655922,1712056819755922,578.8563157894737,582.347,594.9157,597.67114,190.0
checkout,115,1712056819755922,1712056819855922,584.3621379310345,586.283,609.4617999999999,619.13428,290.0
checkout,116,1712056819855922,1712056819955922,579.21816,589.985,615.3028,618.11184,250.0
checkout,117,1712056819955922,1712056820055922,571.1869285714286,571.188,611.8919,624.4727800000001,140.0
checkout,118,1712056820055922,1712056820155922,558.4465652173913,555.413,615.8227999999999,662.89142,230.0
checkout,119,1712056820155922,1712056820255922,563.3339999999998,562.928,578.957,649.153,210.0
checkout,120,1712056820255922,1712056820355922,589.0,575.089,686.1700999999999,708.4301800000001,230.0
checkout,121,1712056820355922,1712056820455922,561.8517096774193,559.57,627.913,644.7961,310.0
checkout,122,1712056820455922,1712056820555922,554.9455666666667,552.3900000000001,674.3886499999999,702.53658,300.0
checkout,123,1712056820555922,1712056820655922,551.0325769230769,559.192,570.20025,646.306,260.0
checkout,124,1712056820655922,1712056820755922,532.3004444444445,538.5185,550.0918,553.18716,180.0
checkout,125,1712056820755922,1712056820855922,533.06104,520.575,628.6925999999997,765.0967199999997,250.0
checkout,126,1712056820855922,1712056820955922,513.6473125,508.01,619.7242999999999,807.3051000000002,320.0
checkout,127,1712056820955922,1712056821055922,530.09456,509.863,811.6321999999996,860.81336,250.0
checkout,128,1712056821055922,1712056821155922,542.3401363636366,520.069,695.54175,709.7320699999999,220.0
checkout,129,1712056821155922,1712056821255922,524.1058076923077,519.659,547.7112500000001,692.83025,260.0
checkout,130,1712056821255922,1712056821355922,465.6096111111111,472.15250000000003,642.8874500000001,646.0854899999999,180.0
checkout,131,1712056821355922,1712056821455922,482.4043461538461,473.4055,583.7239999999999,611.0395000000001,260.0
checkout,132,1712056821455922,1712056821555922,467.00169999999997,474.698,561.1184000000001,581.20368,200.0
checkout,133,1712056821555922,1712056821655922,406.74788888888895,406.678,473.2396,499.09273999999994,270.0
checkout,134,1712056821655922,1712056821755922,370.6355555555556,366.496,446.53024999999997,471.3332499999999,180.0
checkout,135,1712056821755922,1712056821855922,511.46019999999993,514.599,521.6234,526.8862799999999,150.0
checkout,136,1712056821855922,1712056821955922,499.17669565217403,502.844,515.6752,523.45328,230.0
checkout,137,1712056821955922,1712056822055922,504.52554999999984,498.078,541.6035,552.3271,200.0
checkout,138,1712056822055922,1712056822155922,492.82070000000004,488.2355,534.46705,537.82701,200.0
checkout,139,1712056822155922,1712056822255922,463.09004347826084,467.392,483.55449999999996,492.91728,230.0
checkout,140,1712056822255922,1712056822355922,443.64610344827577,438.722,458.8176,509.7702399999999,290.0
checkout,141,1712056822355922,1712056822455922,446.75579166666665,448.7775,484.06654999999995,501.1385,240.0
checkout,142,1712056822455922,1712056822555922,452.03739130434786,449.772,484.53079999999994,523.6179400000001,230.0
checkout,143,1712056822555922,1712056822655922,445.38986956521734,441.326,514.0042,517.6521,230.0
checkout,144,1712056822655922,1712056822755922,423.6696,422.696,505.9661,510.87722,200.0
checkout,145,1712056822755922,1712056822855922,402.0092,403.775,460.4457,470.03234,200.0
checkout,146,1712056822855922,1712056822955922,401.4431000000001,387.134,483.01215,613.7050300000002,300.0
checkout,147,1712056822955922,1712056823055922,380.7207368421052,376.05,458.75809999999984,526.54682,190.0
checkout,148,1712056823055922,1712056823155922,394.57961290322584,390.674,469.3705,521.9317,310.0
checkout,149,1712056823155922,1712056823255922,368.87447619047623,373.317,436.61,439.17,210.0
checkout,150,1712056823255922,1712056823355922,341.4666774193549,344.859,404.486,435.32669999999996,310.0
checkout,151,1712056823355922,1712056823455922,345.62925806451614,345.958,410.9545,424.83799999999997,310.0
checkout,152,1712056823455922,1712056823555922,339.9522,334.22249999999997,380.18780000000004,448.9799599999999,200.0
checkout,153,1712056823555922,1712056823655922,322.7535217391304,317.501,393.5931,424.94748000000004,230.0
checkout,154,1712056823655922,1712056823755922,299.1061578947369,299.882,336.4319999999998,408.4104,190.0
checkout,155,1712056823755922,1712056823855922,313.2628,314.394,365.91839999999996,389.05715999999995,250.0
checkout,156,1712056823855922,1712056823955922,298.73120000000006,296.50800000000004,317.23990000000015,457.9903799999998,200.0
checkout,157,1712056823955922,1712056824055922,271.6146956521739,268.324,321.1488,357.12146,230.0
checkout,158,1712056824055922,1712056824155922,240.65591666666668,245.4045,268.18945,290.13297,240.0
checkout,159,1712056824155922,1712056824255922,248.6504347826087,244.019,320.2571,384.5837400000001,230.0
checkout,160,1712056824255922,1712056824355922,224.81055,218.7845,260.62780000000004,275.29276,200.0
checkout,161,1712056824355922,1712056824455922,230.32328,218.716,310.6101999999999,333.64491999999996,250.0
checkout,162,1712056824455922,1712056824555922,216.5708,209.755,239.41319999999996,327.1092799999998,250.0
checkout,163,1712056824555922,1712056824655922,188.7284,182.478,214.07990000000004,238.71757999999997,200.0
checkout,164,1712056824655922,1712056824755922,172.02293333333333,164.51049999999998,190.98255,194.58777,300.0
checkout,165,1712056824755922,1712056824855922,144.30257692307694,141.9635,191.65449999999998,199.41049999999998,260.0
checkout,166,1712056824855922,1712056824955922,113.09999999999998,108.554,146.65639999999996,170.26091999999994,250.0
checkout,167,1712056824955922,1712056825055922,83.4857619047619,82.163,114.867,116.5814,210.0
checkout,168,1712056825055922,1712056825155922,55.44616666666666,56.5225,79.56655,80.14931,180.0
checkout,169,1712056825155922,1712056825255922,28.186199999999996,27.193,35.10459999999999,38.98083999999999,250.0
checkout,170,1712056825255922,1712056825355922,34.15030434782608,31.619,47.063599999999994,49.03102,230.0
checkout,171,1712056825355922,1712056825455922,28.77333333333333,25.287,45.48979999999999,50.018249999999995,240.0
checkout,172,1712056825455922,1712056825555922,24.06894736842105,24.97,32.895199999999996,33.72464,190.0
checkout,173,1712056825555922,1712056825655922,18.480999999999998,18.3445,22.006899999999998,22.27449,220.0
checkout,174,1712056825655922,1712056825755922,21.63808,20.79,28.804799999999997,32.02607999999999,250.0
checkout,175,1712056825755922,1712056825855922,26.831592592592592,27.553,37.239399999999996,39.241699999999994,270.0
checkout,176,1712056825855922,1712056825955922,20.75572,20.151,25.852399999999996,26.842439999999996,250.0
checkout,177,1712056825955922,1712056826055922,35.048142857142864,34.463,43.808,52.91440000000001,210.0
checkout,178,1712056826055922,1712056826155922,22.721689655172415,23.36,28.420599999999997,29.292279999999998,290.0
checkout,179,1712056826155922,1712056826255922,22.42814814814815,20.329,29.784,30.08466,270.0
checkout,180,1712056826255922,1712056826355922,526.985588235294,554.293,566.8642,568.36564,170.0
checkout,181,1712056826355922,1712056826455922,520.5651333333333,519.252,530.2995500000001,540.49468,300.0
checkout,182,1712056826455922,1712056826555922,518.3524,516.7165,540.2844500000001,545.80889,200.0
checkout,183,1712056826555922,1712056826655922,512.3092272727273,511.161,524.3807499999999,543.89289,220.0
checkout,184,1712056826655922,1712056826755922,483.82921052631576,489.671,499.89219999999995,516.06484,190.0
checkout,185,1712056826755922,1712056826855922,463.16470270270264,462.891,479.22399999999993,494.52704,370.0
checkout,186,1712056826855922,1712056826955922,456.9489473684211,451.328,496.9002999999999,531.3976600000001,190.0
checkout,187,1712056826955922,1712056827055922,434.7715,434.80999999999995,457.76115,483.2703,300.0
checkout,188,1712056827055922,1712056827155922,423.8419999999999,420.165,464.501,470.2818,210.0
checkout,189,1712056827155922,1712056827255922,402.3928333333334,393.771,451.76234999999997,467.89806999999996,180.0
checkout,190,1712056827255922,1712056827355922,388.7616363636364,386.228,451.6158,456.63615,220.0
checkout,191,1712056827355922,1712056827455922,374.66495,369.9925,435.18565,443.02353,200.0
checkout,192,1712056827455922,1712056827555922,354.89925000000005,349.35850000000005,429.11955,453.99510999999995,200.0
checkout,193,1712056827555922,1712056827655922,320.703,316.4035,345.52864999999997,414.21065999999996,240.0
checkout,194,1712056827655922,1712056827755922,318.6320454545455,305.0335,377.00345,381.40076999999997,220.0
checkout,195,1712056827755922,1712056827855922,308.97477272727275,301.4685,326.0788,363.44892999999996,220.0
checkout,196,1712056827855922,1712056827955922,301.58752631578943,297.915,356.0179,359.83317999999997,190.0
checkout,197,1712056827955922,1712056828055922,309.13391666666666,300.472,355.28499999999997,368.4058,120.0
checkout,198,1712056828055922,1712056828155922,279.7973333333333,273.5755,323.99379999999996,367.87397,240.0
checkout,199,1712056828155922,1712056828255922,271.52468421052635,268.464,316.5794999999998,378.8199,190.0
checkout,200,1712056828255922,1712056828355922,279.20587500000005,282.9575,330.54775,408.11274999999995,160.0
checkout,201,1712056828355922,1712056828455922,286.01936,292.7,318.0352,359.6089199999999,250.0
checkout,202,1712056828455922,1712056828555922,277.8992083333333,274.472,373.73804999999976,390.19406,240.0
checkout,203,1712056828555922,1712056828655922,289.005,288.62350000000004,363.66525,371.767,260.0
checkout,204,1712056828655922,1712056828755922,260.89858333333336,264.06,324.60299999999995,354.64023,240.0
checkout,205,1712056828755922,1712056828855922,252.85311538461534,246.142,356.92075,390.899,260.0
checkout,206,1712056828855922,1712056828955922,258.61016666666666,261.84749999999997,300.7376999999999,349.5739399999999,180.0
checkout,207,1712056828955922,1712056829055922,238.89661904761903,234.544,305.674,315.8596,210.0
checkout,208,1712056829055922,1712056829155922,212.2547,202.726,314.82215,324.38523,200.0
checkout,209,1712056829155922,1712056829255922,178.89580952380953,176.122,218.96,230.9712,210.0
checkout,210,1712056829255922,1712056829355922,136.912,143.319,153.752,194.29600000000002,210.0
checkout,211,1712056829355922,1712056829455922,109.16146153846155,98.1785,158.6975,185.669,260.0
checkout,212,1712056829455922,1712056829555922,97.00403333333334,95.6795,121.1484,124.47579,300.0
checkout,213,1712056829555922,1712056829655922,84.53088235294116,85.387,102.35999999999999,108.8368,170.0
checkout,214,1712056829655922,1712056829755922,62.969,65.60300000000001,75.3453,82.72722999999999,220.0
checkout,215,1712056829755922,1712056829855922,67.64316,62.429,102.809,108.63555999999998,250.0
checkout,216,1712056829855922,1712056829955922,80.38835483870966,79.921,105.471,106.7157,310.0
checkout,217,1712056829955922,1712056830055922,80.38692,76.457,104.7132,113.35475999999998,250.0
checkout,218,1712056830055922,1712056830155922,40.27100000000001,39.5495,55.042849999999994,58.69597,220.0
checkout,219,1712056830155922,1712056830255922,27.8074375,25.619500000000002,36.17475,36.22695,160.0
checkout,220,1712056830255922,1712056830355922,28.845391304347828,27.514,42.27189999999999,52.59302000000002,230.0
checkout,221,1712056830355922,1712056830455922,29.484947368421057,29.431,36.951499999999996,37.523900000000005,190.0
checkout,222,1712056830455922,1712056830555922,24.912619047619046,27.98,32.74,36.961600000000004,210.0
checkout,223,1712056830555922,1712056830655922,20.233411764705885,19.63,26.4768,26.70336,170.0
checkout,224,1712056830655922,1712056830755922,19.453863636363636,18.68,24.9183,25.67032,220.0
checkout,225,1712056830755922,1712056830855922,23.467863636363635,23.1555,28.62805,28.6716,220.0
checkout,226,1712056830855922,1712056830955922,29.95631578947369,31.846,39.15919999999999,42.06944,190.0
checkout,227,1712056830955922,1712056831055922,37.72979310344827,32.381,55.4754,58.51107999999999,290.0
checkout,228,1712056831055922,1712056831155922,32.848551724137934,33.98,41.09499999999999,42.281800000000004,290.0
checkout,229,1712056831155922,1712056831255922,24.77377272727273,23.314999999999998,37.1091,40.05578,220.0
checkout,230,1712056831255922,1712056831355922,24.131260869565217,21.975,33.6752,34.32538,230.0
checkout,231,1712056831355922,1712056831455922,19.48415,19.174,22.2591,23.111819999999998,200.0
checkout,232,1712056831455922,1712056831555922,26.971210526315783,25.711,34.606399999999994,35.45888,190.0
checkout,233,1712056831555922,1712056831655922,20.43619230769231,17.964,28.56825,29.6125,260.0
checkout,234,1712056831655922,1712056831755922,35.30821428571428,33.095,50.143,51.176469999999995,280.0
checkout,235,1712056831755922,1712056831855922,25.965096774193547,25.636,35.743,41.2908,310.0
checkout,236,1712056831855922,1712056831955922,33.19525,28.588,55.47295,56.721000000000004,280.0
checkout,237,1712056831955922,1712056832055922,34.99836842105263,39.263,44.7507,45.130140000000004,190.0
checkout,238,1712056832055922,1712056832155922,29.814041666666668,26.8315,43.3208,44.43516,240.0
checkout,239,1712056832155922,1712056832255922,24.23986956521739,22.954,35.3667,36.721320000000006,230.0
checkout,240,1712056832255922,1712056832355922,38.16310714285714,40.993,51.47285,52.16836,280.0
checkout,241,1712056832355922,1712056832455922,23.864695652173914,23.486,32.3268,32.65724,230.0
checkout,242,1712056832455922,1712056832555922,29.64735294117647,28.474,38.999399999999994,39.451879999999996,170.0
checkout,243,1712056832555922,1712056832655922,17.87582608695652,16.933,22.5988,24.630900000000004,230.0
checkout,244,1712056832655922,1712056832755922,24.420307692307695,24.061,31.2515,33.05325,260.0
checkout,245,1712056832755922,1712056832855922,21.78514285714286,21.583,30.283,30.5142,210.0
checkout,246,1712056832855922,1712056832955922,18.419478260869564,18.074,23.2943,23.76736,230.0
checkout,247,1712056832955922,1712056833055922,19.4614,18.4465,25.0655,25.1339,200.0
checkout,248,1712056833055922,1712056833155922,19.347149999999996,17.407,24.49405,26.470809999999997,200.0
checkout,249,1712056833155922,1712056833255922,28.470850000000002,29.314500000000002,34.90135000000001,37.87067,200.0
checkout,250,1712056833255922,1712056833355922,25.89325,21.298,39.9903,44.58864,240.0
checkout,251,1712056833355922,1712056833455922,18.785117647058822,18.721,23.2702,24.45484,170.0
checkout,252,1712056833455922,1712056833555922,22.469344827586205,21.337,31.7496,32.17112,290.0
checkout,253,1712056833555922,1712056833655922,41.84191666666667,39.870000000000005,67.40344999999995,74.06015,240.0
checkout,254,1712056833655922,1712056833755922,61.29766666666667,62.1235,78.0337,91.21775000000001,300.0
checkout,255,1712056833755922,1712056833855922,53.220416666666665,52.2035,61.80369999999999,66.83156,240.0
checkout,256,1712056833855922,1712056833955922,50.01655000000001,52.9455,62.94050000000001,67.7057,200.0
checkout,257,1712056833955922,1712056834055922,36.67413333333333,30.596,54.9396,55.63512,150.0
checkout,258,1712056834055922,1712056834155922,21.147333333333336,20.093,27.5754,28.20148,150.0
checkout,259,1712056834155922,1712056834255922,19.388800000000003,19.171999999999997,24.87675,25.07055,200.0
checkout,260,1712056834255922,1712056834355922,23.166521739130438,22.096,31.502199999999995,32.9672,230.0
checkout,261,1712056834355922,1712056834455922,20.852222222222224,20.5475,26.814349999999997,29.023669999999996,180.0
checkout,262,1712056834455922,1712056834555922,17.959769230769233,17.98,20.663399999999996,21.355079999999997,130.0
checkout,263,1712056834555922,1712056834655922,24.111230769230772,24.533,28.783749999999998,31.33325,260.0
checkout,264,1712056834655922,1712056834755922,20.308588235294117,19.945,26.3362,27.00884,170.0
checkout,265,1712056834755922,1712056834855922,100.5614117647059,52.126,443.20219999999995,466.51804,170.0
checkout,266,1712056834855922,1712056834955922,557.53844,556.28,568.0108,572.9434,250.0
checkout,267,1712056834955922,1712056835055922,563.3926666666667,568.7139999999999,588.7868,588.8085599999999,180.0
checkout,268,1712056835055922,1712056835155922,547.8656470588236,545.699,560.8528,573.1273600000001,170.0
checkout,269,1712056835155922,1712056835255922,534.0046842105263,535.007,544.6171,548.23942,190.0
checkout,270,1712056835255922,1712056835355922,525.5354193548387,530.701,539.0920000000001,544.3321000000001,310.0
checkout,271,1712056835355922,1712056835455922,505.6707,502.691,534.79525,551.0478499999999,200.0
checkout,272,1712056835455922,1712056835555922,497.6219333333334,501.406,508.7839,511.26638,150.0
checkout,273,1712056835555922,1712056835655922,487.53467857142857,487.837,511.99875000000003,531.91606,280.0
checkout,274,1712056835655922,1712056835755922,492.2659523809524,482.56,499.55,712.6908000000002,210.0
checkout,275,1712056835755922,1712056835855922,467.224576923077,461.40099999999995,543.965,592.825,260.0
checkout,276,1712056835855922,1712056835955922,456.288,461.0075,474.5005,485.3857,160.0
checkout,277,1712056835955922,1712056836055922,441.26263636363643,433.50350000000003,504.25345,557.51469,220.0
checkout,278,1712056836055922,1712056836155922,429.42150000000004,427.03,469.39275,541.1569499999999,160.0
checkout,279,1712056836155922,1712056836255922,425.5809411764706,428.62,456.2192,456.83104,170.0
checkout,280,1712056836255922,1712056836355922,426.99389473684204,400.777,535.1142,552.16524,190.0
checkout,281,1712056836355922,1712056836455922,368.87330434782615,356.051,425.51169999999996,462.56354000000005,230.0
checkout,282,1712056836455922,1712056836555922,349.48483999999996,355.417,400.0878,421.85779999999994,250.0
checkout,283,1712056836555922,1712056836655922,354.17441379310344,351.248,408.2924,473.5204799999999,290.0
checkout,284,1712056836655922,1712056836755922,329.7489,330.796,351.8853500000001,383.8106699999999,200.0
checkout,285,1712056836755922,1712056836855922,350.49686666666656,324.786,495.5793,520.4777799999999,300.0
checkout,286,1712056836855922,1712056836955922,336.2393333333333,338.78,374.883,468.12860000000006,210.0
checkout,287,1712056836955922,1712056837055922,317.10551724137935,311.965,388.6946,416.263,290.0
checkout,288,1712056837055922,1712056837155922,321.71453333333335,304.197,410.95149999999995,435.9303,150.0
checkout,289,1712056837155922,1712056837255922,265.8164736842105,261.091,301.6893999999999,334.77628000000004,190.0
checkout,290,1712056837255922,1712056837355922,265.4716190476191,264.743,334.645,338.5154,210.0
checkout,291,1712056837355922,1712056837455922,278.88136000000003,258.059,407.16619999999983,426.97423999999995,250.0
checkout,292,1712056837455922,1712056837555922,242.46296666666663,234.1265,307.56095,312.76989,300.0
checkout,293,1712056837555922,1712056837655922,247.93954166666666,251.5285,321.97559999999993,335.69338,240.0
checkout,294,1712056837655922,1712056837755922,246.30382608695655,233.677,324.2492,381.9755400000001,230.0
checkout,295,1712056837755922,1712056837855922,228.69304761904763,216.242,299.301,303.3682,210.0
